id,created_at,text
1315981151035625473,2020-10-13 11:42:10,"'Critics were clearly clueless,' Texas Gov. Abbott praises court ruling on mail-in ballots

https://t.co/ll9rKqsQnq"
1315972363217928193,2020-10-13 11:07:15,"'Traumatic and eye-opening experience': MLB star stabbed outside gentlemen's club

https://t.co/jAeNMSwKG2"
1315957487103889408,2020-10-13 10:08:08,"WHO warns against COVID lockdowns because of economic harm

https://t.co/uEbecoPqkD"
1315956942595149824,2020-10-13 10:05:59,"NYPD memo warns cops they should 'anticipate and prepare' for protests leading up to election and into 2021

https://t.co/QiqDY9r8XG"
1315956663900426241,2020-10-13 10:04:52,"Connecticut woman to be charged after 8-month-old found in dumpster: report

https://t.co/Gbsb9zM1CG"
1315956341610082305,2020-10-13 10:03:35,"Barrett, Senate prepare for grueling second day of Supreme Court confirmation hearing

https://t.co/IhuQfOd2Yh"
1315832792887054339,2020-10-13 01:52:39,"EXCLUSIVE: California hires Democratic operatives for ""Get Out The Vote"" effort
https://t.co/7JUX6eJaG6"
1315810290630623233,2020-10-13 00:23:14,"Ambulance arrives for Georgia voters 'passing out' in long lines: Report
https://t.co/rgzEUDhOWJ"
1315778371834580994,2020-10-12 22:16:24,"Michigan Supreme court denies Gov. Whitmer's request for 'pandemic executive orders' extensions
https://t.co/JktYI0AALg"
1315768173636055040,2020-10-12 21:35:53,"Trump: Kavanaugh should 'sue the women' who accused him during his Supreme Court confirmation
https://t.co/X8fWx8rnQ3"
1315764854993678336,2020-10-12 21:22:41,"Polls showing big Biden lead 'have massive oversampling of Democrats,' Trump adviser Cortes claims
https://t.co/WoasLGR8yg"
1315759350858866688,2020-10-12 21:00:49,"Biden says Trump’s ‘reckless personal conduct’ since COVID diagnosis is ‘unconscionable’
https://t.co/KRLlVI9VqN"
1315745264301465608,2020-10-12 20:04:51,"WHO warns against COVID-19 lockdowns due to economic damage
https://t.co/uEbecoPqkD"
1315715119024922624,2020-10-12 18:05:03,"Dem VP nominee Kamala Harris blasts 'reckless' hearing, urges COVID delay

https://t.co/KdEqJd3Zln"
1315715004843393024,2020-10-12 18:04:36,"Protesters at confirmation hearing arrested for blocking Senate entrance

https://t.co/bNlNkbYTTv"
1315714875537207298,2020-10-12 18:04:05,"WATCH NOW: Amy Coney Barrett addresses Senate's Supreme Court confirmation hearing

https://t.co/TdKzLqbbx9 https://t.co/b6ohN6iImR"
1315691847965184001,2020-10-12 16:32:35,"Trump looms large on first day of Barrett hearing as Dems sound alarms over ObamaCare, election, coronavirus

https://t.co/qCwM8yH6kx"
1315691727248818177,2020-10-12 16:32:06,"Biden says Barrett's Catholic faith 'should not be considered' during confirmation process

https://t.co/icDzphSdN6"
1315691297584435200,2020-10-12 16:30:24,"WATCH NOW: Kamala Harris, ACB set to speak at confirmation hearing

https://t.co/TdKzLqbbx9 https://t.co/4GkfeCrqdw"
1315683873045581824,2020-10-12 16:00:54,"Cowboys' Dak Prescott to be released from hospital following successful ankle surgery

https://t.co/7yjEKeWL2W"
1315679579672121345,2020-10-12 15:43:50,"Trump reacts after Portland demonstrators violently topple statues of American giants

https://t.co/i91hy3eMA8"
1315678313193639938,2020-10-12 15:38:48,RT @FoxBusiness: British Airways replaces CEO during industry's 'worst crisis' https://t.co/gSDKpELSp1
1315678291630731264,2020-10-12 15:38:43,"RT @FoxBusiness: Apollo CEO Leon Black may have funneled as much as $75M to Jeffrey Epstein, according to reports https://t.co/FwwIeBOR1i"
1315678206633168898,2020-10-12 15:38:23,"Dem hit for claim that 'highly-successful working mom' may set back women

https://t.co/tAf1rLRSYq https://t.co/lof8kH2ERO"
1315674198715625472,2020-10-12 15:22:27,"Trump pushes GOP to limit Dems' time at hearing, confirm ACB, move on

https://t.co/eDa0oOonYj"
1315666036545515525,2020-10-12 14:50:01,"Cuomo reacts to Biden attorney general rumors: 'No interest in going to Washington'

https://t.co/vGiv6DBOQ7"
1315659537844711425,2020-10-12 14:24:12,RT @FoxBusiness: Tech stocks jump ahead of Amazon Prime Day and Apple's big reveal https://t.co/RckdAxADwf
1315659213885054976,2020-10-12 14:22:55,"Graham quotes Justice Ginsburg in pushback against Dems at ACB hearing

https://t.co/QtnVtb7jeX"
1315652428298149888,2020-10-12 13:55:57,"Sen. Mike Lee attends Barrett confirmation hearing in person after recovering from coronavirus

https://t.co/9iBmclWQdA"
1315650526089023489,2020-10-12 13:48:23,"Protesters surround Jewish journalist's home after NYC council candidate's rioting arrest

https://t.co/OgNW63Fsod"
1315649159140118529,2020-10-12 13:42:57,"ACB hearing kicks off as Chairman Graham makes plea for civility, Democrats preview their attacks… https://t.co/tRvy0iKUVj"
1315643600500338699,2020-10-12 13:20:52,"WATCH LIVE: Senators deliver opening statements in high stakes ACB confirmation hearing

https://t.co/TdKzLqbbx9 https://t.co/WtRX9xT00g"
1315626942939508736,2020-10-12 12:14:41,"Pelosi, Schumer mum on court packing as Biden refuses to give stance

https://t.co/nqGEj2jlnv"
1315626369599057921,2020-10-12 12:12:24,"Schumer says Dems will use procedural trick to gum up ACB confirmation

https://t.co/VI1u5HNe80"
1315621264636207104,2020-10-12 11:52:07,"Hurricane Delta deals blow to Louisiana as residents vow to rebuild

https://t.co/GMnCwRumEP"
1315612099175948288,2020-10-12 11:15:41,"New York City Council candidate arrested in connection to journalist assault

https://t.co/aBNHWiTvHy"
1315599724443922433,2020-10-12 10:26:31,"SEE IT: Portland protesters topple Roosevelt, Lincoln statues and smash windows

https://t.co/wgZAg45qGt"
1315599486979317760,2020-10-12 10:25:35,"New details in fatal shooting of veteran involved in clash at Denver 'Patriot Rally'

https://t.co/5Ve4eHhjdK"
1315599138495647745,2020-10-12 10:24:11,"Amy Coney Barrett confirmation hearings begin today: 6 things to watch

https://t.co/mxOMHeTIxV"
1315479313626599425,2020-10-12 02:28:03,https://t.co/mVGUN0CPiM
1315464823560384514,2020-10-12 01:30:28,https://t.co/10E3jXOkUc
1315386484913037313,2020-10-11 20:19:11,https://t.co/c0XchBoEVg
1315347179666636807,2020-10-11 17:43:00,https://t.co/lpoAAseVl9
1315337113483665410,2020-10-11 17:03:00,https://t.co/nplSNUzLEy
1315326292074487808,2020-10-11 16:20:00,https://t.co/Vt9FlpFAA1
1315310178926034945,2020-10-11 15:15:58,https://t.co/yGdRN3klJE
1315302132711591936,2020-10-11 14:44:00,https://t.co/Cl6VeMkQ68
1315291403698700300,2020-10-11 14:01:22,https://t.co/lU65jCZ4dB
1315279791042551809,2020-10-11 13:15:13,https://t.co/yiMV7mGFtj
1315262823803559939,2020-10-11 12:07:48,https://t.co/RnpmNeAPyr
1315246264976515074,2020-10-11 11:02:00,https://t.co/oyN26R1WIa
1315231217072119808,2020-10-11 10:02:12,https://t.co/plIGYnbtxB
1315115397448970242,2020-10-11 02:21:59,https://t.co/7fPHsnnMHK
1315115225482440704,2020-10-11 02:21:18,https://t.co/WyHK7o4OFK
1315061734126891011,2020-10-10 22:48:44,https://t.co/nZCJ6qN1nj
1315047600035422209,2020-10-10 21:52:34,https://t.co/NpEWAUmuxl
1315042498922926082,2020-10-10 21:32:18,https://t.co/ycZlWEX8bJ
1314983253196111872,2020-10-10 17:36:53,"North Korea continues to insist that it remains free of the coronavirus pandemic, even as lockdown measures persist… https://t.co/HaUhj39xnv"
1314981704650698754,2020-10-10 17:30:44,Democratic nominee Joe Biden said voters don’t deserve to know if he would attempt to pack the Supreme Court if he… https://t.co/xJfyfce40o
1314975969871101953,2020-10-10 17:07:56,The militia group plotting to kidnap Michigan Gov. Gretchen Whitmer hatched its plan in the basement of a vacuum st… https://t.co/P06qyd7fV4
1314973770025701376,2020-10-10 16:59:12,"A 3-year-old child suffered serious burns after falling into one of Yellowstone National Park’s thermal features.
https://t.co/YxIqup87Ru"
1314945053580767232,2020-10-10 15:05:05,https://t.co/JHCBDmYLIl
1314937329899970561,2020-10-10 14:34:24,https://t.co/e7HZGAaive
1314925270558814208,2020-10-10 13:46:29,https://t.co/W5iCEAl6X1
1314920875007844352,2020-10-10 13:29:01,https://t.co/2NIiBvAeI5
1314886700989140993,2020-10-10 11:13:13,https://t.co/rsSAc2aHDg
1314743501511446528,2020-10-10 01:44:12,"Viral clip shows Biden lowering his mask to cough in his hand
https://t.co/YcCWqxAJ5J"
1314736310414979072,2020-10-10 01:15:37,"Trump says he's 'medication free,' details COVID-19 recovery in first on-camera interview since diagnosis
https://t.co/JMiqEpxPhT"
1314711034150739969,2020-10-09 23:35:11,"Critics skeptical of Steve Scully's 'hack' claim compare it to Joy Reid scandal
https://t.co/9dplgK7VlJ"
1314706973011701760,2020-10-09 23:19:03,"Hurricane Delta makes landfall in Louisiana
https://t.co/GOMSJVUgaN"
1314697429539794944,2020-10-09 22:41:07,"Steve Scully believes Scaramucci tweet was result of a hack, 'authorities' investigating, C-SPAN says
https://t.co/OF9D87g9nF"
1314680665884033028,2020-10-09 21:34:30,"Bob Dole 'concerned' debate commission full of never-Trumpers
https://t.co/B7nIYy7f2u"
1314675274571710468,2020-10-09 21:13:05,"Owner of vacuum shop tied to 'insane' Michigan militia plot doing damage control
https://t.co/t1YQk6KAqH"
1314651400547250176,2020-10-09 19:38:13,"Steve Scully has history of blaming 'hackers' for posts made on his Twitter account
https://t.co/qnhgXI6Ot6"
1314641680985919493,2020-10-09 18:59:36,"NYPD ranks shrink to thinnest in a decade amid anti-cop protests
https://t.co/P8GG2YuDBK"
1314616839293501442,2020-10-09 17:20:53,"EXCLUSIVE INTERVIEW: Mom of teen charged in Kenosha shooting speaks, son fights extradition

https://t.co/Gg1MmixB9z"
1314614277781835776,2020-10-09 17:10:42,"Trump hits back at Pelosi's 25th Amendment move, says her real target is 'Sleepy Joe'

https://t.co/rQB4quWNsP"
1314613407954472962,2020-10-09 17:07:15,RT @FoxBusiness: Diabetes drug recalled over excess levels of cancer-causing agent https://t.co/su2iWOce7q
1314613332683427842,2020-10-09 17:06:57,"Former Gitmo Navy commander sentenced to 2 years for lying about civilian's death

https://t.co/L0Fjn6Z23V"
1314612917858381824,2020-10-09 17:05:18,"Steve Scully believes Scaramucci tweet was result of a hack, 'authorities' investigating, C-SPAN says

https://t.co/OF9D87g9nF"
1314612660185554944,2020-10-09 17:04:17,"Photo shows suspects in plot to kill Gov. Whitmer armed, inside capitol building

https://t.co/BIbUTZULPx"
1314604801016115206,2020-10-09 16:33:03,FOX News Channel's Maria Bartiromo will conduct a phone interview with President Donald Trump on Sunday Morning Fut… https://t.co/mr95rPJ2FF
1314596878126850048,2020-10-09 16:01:34,"RT @FoxBusiness: BREAKING: White House says Trump has approved revised coronavirus relief package, 'wants to do a deal' https://t.co/trdRLO…"
1314596051182120960,2020-10-09 15:58:17,RT @FoxBusiness: DEVELOPING: Stocks jump as Larry Kudlow tells Fox Business that Trump has approved 'revised' stimulus package https://t.co…
1314596040478199808,2020-10-09 15:58:14,RT @FoxBusiness: Political groups pour tens of millions of dollars into fight over Amy Coney Barrett's Supreme Court nomination https://t.c…
1314594825535213573,2020-10-09 15:53:25,RT @FoxBusiness: LIVE UPDATES: Stocks on pace for best week since August https://t.co/FejNyLKpvc
1314592271564705797,2020-10-09 15:43:16,"Fight for PA legislature heats up as clock runs down on Wolf's time as governor

https://t.co/rOs21eomG7"
1314585439936950273,2020-10-09 15:16:07,"Presidential debate commission says moderator's Twitter account hacked

https://t.co/OF9D87g9nF"
1314581766372458498,2020-10-09 15:01:31,RT @FoxBusiness: Microsoft reportedly announces big update to its work-from-home policy https://t.co/Aw3kBPutm5
1314579495924490240,2020-10-09 14:52:30,"Pelosi announces bill on 25th Amendment after questioning Trump's health

https://t.co/o53k8RHoG0"
1314568396852396034,2020-10-09 14:08:23,"Supreme Court blocks federal abortion pill delivery restrictions; first abortion decision since Ginsburg death

https://t.co/Wrt51fvGP3"
1314563859496271876,2020-10-09 13:50:22,RT @FoxBusiness: Broadway extends New York theater closures https://t.co/cQBlMyulXM
1314557467574046721,2020-10-09 13:24:58,"Hurricane Delta forecast to follow Laura's path, will weaken after landfall

https://t.co/EJe6Ah7VZe"
1314548130621337600,2020-10-09 12:47:52,"Pelosi set to announce bill on 25th Amendment after questioning Trump's health

https://t.co/o53k8RHoG0"
1314541632491073536,2020-10-09 12:22:02,"LIVE UPDATES: Hurricane Delta set to make landfall, 'life-threatening' storm surge expected

https://t.co/YN73rNQcsS"
1314541301346512897,2020-10-09 12:20:43,"RT @FoxBusiness: Amtrak tells Congress it needs $4.9B bailout to avoid service cuts, layoffs https://t.co/w8GFlEehIp"
1314541283600367616,2020-10-09 12:20:39,RT @FoxBusiness: US gives Moderna $56M grant to build an 'espresso machine' for COVID-19 response https://t.co/2V5yf5DuEx
1314531949852209152,2020-10-09 11:43:34,"Moderator of 2nd presidential debate tweets 'odd' message to fierce Trump critic, raises bias concerns

https://t.co/ZmERO5TvFr"
1314531582150090756,2020-10-09 11:42:06,"Slain teen's mom arrested amid protest over deadly officer-involved shooting

https://t.co/20jwU4XTJd"
1314531032536961025,2020-10-09 11:39:55,"Graham steps in 'precarious' spotlight for Supreme Court confirmation during tough reelection fight

https://t.co/vXCtNPluKD"
1314530776579530752,2020-10-09 11:38:54,"Sen. Loeffler calls for probe into China's use of US nonprofits to meddle in election

https://t.co/sOg2Ls7X0I"
1314530467329310720,2020-10-09 11:37:40,"RT @FoxBusiness: JUST IN: US will impose tariffs on $1.96B worth of aluminum sheet goods, Commerce Secretary Wilbur Ross tells Maria Bartir…"
1314524072378880000,2020-10-09 11:12:16,"Louisiana priest caught having sex with two dominatrices on church altar, court docs reportedly reveal

https://t.co/f56KpQX76c"
1314522966500179969,2020-10-09 11:07:52,RT @FoxBusiness: Stock futures rise for third straight day as stimulus hopes kept alive https://t.co/SqNIYf8GWB
1314522763072344067,2020-10-09 11:07:04,"Baltimore mayor calls murder of longtime city bus driver 'the epitome of depravity'

https://t.co/GqmjfOt2LK"
1314509261700050950,2020-10-09 10:13:25,"Booby-trapped Trump-Pence sign leaves Mich. worker injured

https://t.co/ivQ9EbwUy6"
1314335363062804481,2020-10-08 22:42:24,"President Trump talks live with Sean Hannity, tonight at 9 pm ET on Fox News Channel"
1314325808094289926,2020-10-08 22:04:26,"Journalists blast Biden for again refusing to answer whether he supports court-packing
https://t.co/jS0LXO7GmA"
1314314487495831552,2020-10-08 21:19:27,"Joe Biden doubles down on court packing: ‘You'll know my position’ after the election
https://t.co/GeyieFwXNU"
1314312015679311873,2020-10-08 21:09:37,"Pennsylvania Gov. Wolf aims to pressure Sen. Toomey into voting against Barrett confirmation
https://t.co/93l602QTd4"
1314304681817014280,2020-10-08 20:40:29,"Michigan Gov. Whitmer: Trump provided 'rallying cry' to hate groups as kidnapping plot thwarted
https://t.co/VJntrAI2fb"
1314291279484858371,2020-10-08 19:47:14,"Texas mayoral candidate arrested for mail-in ballot fraud
https://t.co/OTr7JuA7Bx"
1314290445686640642,2020-10-08 19:43:55,"Pence recaps vice presidential debate: 'If you couldn't figure it out ... they want to pack the Supreme Court'
https://t.co/HcVA8FOea7"
1314264294951976960,2020-10-08 18:00:00,"Florida newlyweds killed four days after wedding when private plane crashes during Colorado honeymoon

https://t.co/J6sdJeSs3W"
1314264156363726851,2020-10-08 17:59:27,"Chicago woman allegedly chased officers, struck police cars after cops stopped someone she knew

https://t.co/ub8YeXpUU5"
1314263389296828422,2020-10-08 17:56:24,"Florida man tells police why he pointed rifle at census worker, fired shot

https://t.co/nVCyhDrrg8"
1314263107502575619,2020-10-08 17:55:17,"Kremlin critic speaks out in new video after being poisoned

https://t.co/vmSGIzH7Ct"
1314253372552368130,2020-10-08 17:16:36,RT @FoxBusiness: Push for more airline aid gains traction as industry warns of more job cuts https://t.co/Q3B5FHAN2o
1314251828184387584,2020-10-08 17:10:28,RT @FoxBusiness: JUST IN: Pelosi rejects stand-alone airline relief bill without larger coronavirus aid deal https://t.co/YF7D1JCfnH
1314251762476494852,2020-10-08 17:10:12,"Disney Parks' top doctor, California theme park group slam Gov. Newsom's delay in releasing reopening guidelines

https://t.co/ye5XQslAHO"
1314251059058094080,2020-10-08 17:07:24,"BREAKING NOW: Three men charged in Michigan after allegedly plotting to abduct, kill Governor Whitmer

https://t.co/8mzPhxmSUJ"
1314248069786071041,2020-10-08 16:55:32,"BREAKING NOW: Pelosi questions Trump's health, says ‘we’re going to be talking about the 25th Amendment’

https://t.co/DhtDlstBKO"
1314243156460941314,2020-10-08 16:36:00,RT @FoxBusiness: Trump hits Biden on fracking: 'Pennsylvania will never go for him' https://t.co/KiaVzDSkJv
1314243147283734535,2020-10-08 16:35:58,"RT @FoxBusiness: Sam's Club to hire 2,000 workers, extend some holiday sales events https://t.co/m9mfAeopiQ"
1314230489939611648,2020-10-08 15:45:40,"Kamala Harris' past comments on key issue come back to haunt her during debate

https://t.co/8bZ2LfJof7"
1314225665969991684,2020-10-08 15:26:30,"Biden on Trump saying he won't do a virtual debate: 'You never know what's going to come out of his mouth'

https://t.co/titieAtJuv"
1314222153756180486,2020-10-08 15:12:33,"Eddie Van Halen's brother shares family pictures, pays tribute to late rocker

https://t.co/zu2r8lQNMT"
1314221934939340802,2020-10-08 15:11:41,"Breonna Taylor death: Louisville police documents shine light into investigation details

https://t.co/AdNnuVPXkJ"
1314221776445026304,2020-10-08 15:11:03,"Chicago gun violence leaves 14 people shot, 2 fatally within 24-hour time frame: report

https://t.co/jQiXHQNi1c"
1314218942559387648,2020-10-08 14:59:47,"Mackenzie Lueck’s killer pleads guilty to aggravated murder, will avoid death penalty: reports

https://t.co/HtFmQb4gwn"
1314209980195631107,2020-10-08 14:24:10,"RT @FoxBusiness: Stocks jump on IBM spinoff, Trump’s stimulus update https://t.co/yUa0bROBuE"
1314209964500512773,2020-10-08 14:24:07,RT @FoxBusiness: Trump tells FOX Business if Amy Coney Barrett is not confirmed to Supreme Court it will be Republicans' fault https://t.co…
1314209868513828868,2020-10-08 14:23:44,"'Abolition is the answer,' Colin Kaepernick calls for 'future without the terror of policing and prisons'

https://t.co/rAa80oi7ms"
1314209568533090308,2020-10-08 14:22:32,"Dad, kids thrown from watercraft in deadly accident at Utah park

https://t.co/cPSyzNpD4R"
1314209181805600771,2020-10-08 14:21:00,"Biden responds after President Trump says he will skip 2nd presidential debate after it goes virtual

https://t.co/CQAm6F53Bl"
1314194501645336577,2020-10-08 13:22:40,RT @FoxBusiness: Trump tells Maria Bartiromo he shut down stimulus talks because he didn't 'want to play games' https://t.co/PXtRCnJIll
1314190426216312832,2020-10-08 13:06:28,"Jewish reporter attacked and called ‘Nazi’ after Orthodox protest turns violent, video shows

https://t.co/Sh7oloHZv4"
1314188246847553536,2020-10-08 12:57:49,RT @FoxBusiness: Manhattan rents plunge as coronavirus drives vacancies to record https://t.co/zQmuTB5wRC
1314186548036894722,2020-10-08 12:51:04,"Hurricane Delta menaces Louisiana as state braces for 6th time during 'relentless' season

https://t.co/CPqvHhWO96"
1314186281904209921,2020-10-08 12:50:00,"'We can't stop the outcome,' Dems resigned that ACB confirmation is inevitable

https://t.co/hnmWJDpuXT"
1314185873068568576,2020-10-08 12:48:23,RT @FoxBusiness: Trump tells Maria Bartiromo he will not participate in virtual debate: 'I'm not going to waste my time' https://t.co/tutzt…
1314182661846503430,2020-10-08 12:35:37,"RT @FoxBusiness: JUST IN: Another 840,000 Americans filed for unemployment benefits last week https://t.co/roxqQs3wHf"
1314180858157432833,2020-10-08 12:28:27,RT @FoxBusiness: Stock futures on the rise following last night's vice presidential debate https://t.co/yUa0bROBuE
1314178931273203712,2020-10-08 12:20:48,RT @FoxBusiness: EXCLUSIVE: Trump tells Maria Bartiromo he won't participate in second presidential debate after organizers announce it wil…
1314177691831148544,2020-10-08 12:15:52,"BREAKING NOW: Trump says he will 'not waste my time' with a 'virtual debate' after CPD announces changes

https://t.co/CQAm6ENsJN"
1314169047060303873,2020-10-08 11:41:31,"BREAKING NOW: Second Trump-Biden debate will be virtual

https://t.co/CQAm6ENsJN https://t.co/1rAOF6yDVN"
1314162906813157376,2020-10-08 11:17:07,"LAPD releases graphic bodycam footage from attack on officers at police station

https://t.co/VhYU0pR14Q"
1314162297452089345,2020-10-08 11:14:42,"Georgia woman missing since July found dead in car: report

https://t.co/r9Fm2YVr1j"
1314161535099588609,2020-10-08 11:11:40,"Police say dad refused to let them break window on new car to save toddler stuck inside, little girl dies… https://t.co/zSftiHf6Uh"
1314159654793084928,2020-10-08 11:04:12,"RT @FoxBusiness: During last night's debate, Pence warned Americans that Biden is planning to raise taxes on 'day one' https://t.co/UHbbnA4…"
1314159449750282240,2020-10-08 11:03:23,"Biggest takeaways from VP debate, a stark contrast from rowdy presidential faceoff; watch the clips
https://t.co/ATJDm3qfAG"
1314022436359352323,2020-10-08 01:58:56,"Pence says Biden/Harris economic plan is 'prescription for economic decline' 
https://t.co/rINFoFRCZg"
1314015641079291904,2020-10-08 01:31:56,"Harris says at debate she won't accept vaccine if 'Donald Trump tells us we should take it' 
https://t.co/rINFoFRCZg"
1314008576193691649,2020-10-08 01:03:52,"Democracy 2020 live is up and running for the VP debate! Click here for interactive trivia, analysis, live blogs an… https://t.co/678pIDiy1l"
1314001553045565445,2020-10-08 00:35:57,"Fox News Poll: Voters more favorable to Harris than Pence ahead of debate
https://t.co/G8T2TChZs6"
1313992706667024384,2020-10-08 00:00:48,"Democracy 2020 live is up and running for the VP debate! Click here for interactive trivia, analysis, live blogs an… https://t.co/puEA0S4lD3"
1313989067265191937,2020-10-07 23:46:21,"Democrats hold talks with Amy Coney Barrett as Supreme Court nominee preps for hearing
https://t.co/U621ULYm55"
1313966240399060993,2020-10-07 22:15:38,"Pence, Harris test negative for COVID-19 ahead of VP debate
https://t.co/18kjg6wsMM"
1313962105171841026,2020-10-07 21:59:12,"Trump campaign leaves ticket for Tupac at VP debate after Kamala Harris named him ‘best rapper alive’
https://t.co/UjQA4l1Yea"
1313950794635513857,2020-10-07 21:14:16,"Ratcliffe says ODNI has provided nearly 1,000 documents to DOJ to support Durham probe
https://t.co/BBpTeHCyaK"
1313930486876639237,2020-10-07 19:53:34,"'Red sweater guy’ Ken Bone reveals his choice in 2020 presidential race
https://t.co/ewDMl1WBsa"
1313906879286964224,2020-10-07 18:19:45,"White House doctor says Trump 'fever-free' for four days, 'symptom-free' for 24 hours

https://t.co/Fm46WQXxoU"
1313903193575829507,2020-10-07 18:05:07,RT @FoxBusiness: EXCLUSIVE: Georgia Sen. Kelly Loeffler says she is on a mission to hold China accountable for the coronavirus crisis https…
1313903165536960512,2020-10-07 18:05:00,"Michael Flynn filing says Judge Sullivan's 'disqualification is mandatory,' seeks his recusal from case

https://t.co/Hs9QUi6YQo"
1313902261521833987,2020-10-07 18:01:24,RT @FoxBusiness: One more sign that Apple is about to make a big product announcement https://t.co/1cL8aIbwSd
1313898923229163524,2020-10-07 17:48:09,"DHS slams California officials after arresting 128 illegals, many had prior convictions

https://t.co/Y9Dr30GFLb"
1313898203192975360,2020-10-07 17:45:17,"BREAKING NOW: Ex-Minneapolis officer charged in George Floyd's death posts $1M bail, released from jail

https://t.co/G1oAxOMqg6"
1313883234590248961,2020-10-07 16:45:48,"Over 50 Salt Lake City police officers quarantining before first vice presidential debate

https://t.co/7l0itfmVYg"
1313883043019526146,2020-10-07 16:45:02,"Cal Cunningham's sexting scandal amid tight NC Senate race threatens his bid: election analyst

https://t.co/D7XNW3Ov32"
1313882903764504577,2020-10-07 16:44:29,RT @FoxBusiness: Supreme Court hears Google bid to end Oracle copyright suit https://t.co/o7tbQxfcsH
1313882896139198470,2020-10-07 16:44:27,"RT @FoxBusiness: Pelosi, Mnuchin signal openness to $25B bailout for US airlines after Trump reverses course on stimulus https://t.co/gvCbc…"
1313870097359015936,2020-10-07 15:53:36,"Judge rules Texas' Harris County can't send mail-in ballot applications to all 2.4M residents there

https://t.co/Tbzy9Eyetf"
1313866973063843841,2020-10-07 15:41:11,"RT @FoxBusiness: More than 100,000 residents in one state have not yet claimed their stimulus check https://t.co/eA1cUrxbyI"
1313864787131015169,2020-10-07 15:32:30,"Senate Homeland Security Committee subpoenas Cambridge professor Stefan Halper in Russia probe

https://t.co/qvCdudNz2A"
1313862209257250818,2020-10-07 15:22:15,"Appeals court rejects Trump's effort to block enforcement of tax returns subpoena

https://t.co/dvaZ6gEOzZ"
1313856946626162689,2020-10-07 15:01:21,"NFL's COVID-19 troubles continue as several players test positive in latest round of testing

https://t.co/wPnF3xTAJB"
1313856580702662657,2020-10-07 14:59:53,"Chris Watts is communicating with multiple women who find him ‘handsome’ behind bars: source

https://t.co/VXCaeNDEya"
1313855569502048256,2020-10-07 14:55:52,"Monstrous Hurricane Delta expected to gain strength as it nears U.S. coast; states declare emergencies

https://t.co/NM7hg1bPB3"
1313853446798430210,2020-10-07 14:47:26,"Mark Kelly finally reveals how he would vote on ACB in debate with Martha McSally

https://t.co/vPTxuy6Hsv"
1313852040708227074,2020-10-07 14:41:51,"McConnell slams out of touch 'coastal elites' amid onslaught on ACB's faith

https://t.co/RHcgzVvxt1"
1313849215664246786,2020-10-07 14:30:37,"BREAKING NOW: 2 ISIS 'Beatles' indicted in U.S. on charges linked to beheadings of American hostages

https://t.co/Zj81RWx8gB"
1313839332617269248,2020-10-07 13:51:21,RT @FoxBusiness: Dow pops over 300 points as Trump teases stimulus checks https://t.co/0z6wnPUhgy
1313839315244417024,2020-10-07 13:51:17,"RT @FoxBusiness: Trump would cut taxes by about $1.7T while Biden would hike them by $4.3T, budget watchdog finds https://t.co/C4r55nRxnk"
1313839214761517057,2020-10-07 13:50:53,"Oklahoma jail employees allegedly played 'Baby Shark' on repeat for handcuffed inmates, charged

https://t.co/k7DlRBbZ2Q"
1313833737612918784,2020-10-07 13:29:07,"FBI, DOJ press conference on 'matter of national security' expected to be about ISIS 'Beatles' headed to U.S.

https://t.co/lS3LQAkBrJ"
1313822984801583104,2020-10-07 12:46:23,"NJ federal judge rejects Trump campaign's challenge to state's mail-in voting plans

https://t.co/T4lzt0tbqa"
1313818251097497600,2020-10-07 12:27:35,"Trump urges Congress to pass more coronavirus aid hours after breaking off negotiations

https://t.co/5As6dm8I9p"
1313817982552936450,2020-10-07 12:26:31,"Details revealed on Eddie Van Halen's final days

https://t.co/s1yFpUWzP5"
1313817609792610306,2020-10-07 12:25:02,"Portland protesters clash with federal officers outside ICE building, unlawful assembly declared: report

https://t.co/3ZkKs6qHl9"
1313813102610317312,2020-10-07 12:07:07,"5 things to watch in first VP debate, stakes may be higher than ever before

https://t.co/sN1fCX51Zf"
1313809887873425411,2020-10-07 11:54:21,"RT @FoxBusiness: House Republicans accuse Big Tech of 'capricious censorship,' call for 'more direct and powerful measures' to address the…"
1313809866973229057,2020-10-07 11:54:16,"RT @FoxBusiness: Former Tesla employee 'maliciously sabotaged' factory, then tried to cover his tracks before confessing, company reportedl…"
1313805480620425217,2020-10-07 11:36:50,"Hurricane Delta makes landfall in Mexico as 'powerful' storm
https://t.co/46GviHv6mq"
1313804663280603136,2020-10-07 11:33:35,"Schumer spending big in Senate race as GOP opponent is within 'striking distance' of upsetting incumbent
https://t.co/vghl1cYQag"
1313801218721026049,2020-10-07 11:19:54,"'Spasm of violence': Unexplained riots rock Los Angeles, reportedly cause tens of thousands of dollars in property… https://t.co/5BxlDKz1sQ"
1313787269300604930,2020-10-07 10:24:28,"Pence will come 'under extreme pressure' over COVID-19 response in VP debate, pollster predicts
https://t.co/oW6jmKPTGd"
1313650102062518272,2020-10-07 01:19:25,"Trump authorizes declassification of all Russia collusion, Hillary Clinton email probe documents
https://t.co/fej6B0W9OG"
1313641301104111617,2020-10-07 00:44:27,"Trump senior adviser Stephen Miller tests positive for coronavirus
https://t.co/28xfs0qdLB"
1313629594076016645,2020-10-06 23:57:55,"Brawl between two Florida men over political sign waving caught on camera
https://t.co/eyhbMReERZ"
