id,created_at,text
1320953324745666561,2020-10-27 04:59:49,Patients at risk of oesophageal cancer offered 'sponge on a string' test for warning signs https://t.co/hRSaXe4Jvl
1320951065659895808,2020-10-27 04:50:50,"RT @DailyMail: #BREAKING California authorities evacuate 90,000 people as out of control wildfires break out https://t.co/I2KrKivPym"
1320945493095178240,2020-10-27 04:28:42,Are tailor-made supplements really worth the money? https://t.co/Vn1iBnKQTI
1320945150047088646,2020-10-27 04:27:20,RT @DailyMail: US airstrike kills SEVEN al-Qaeda leaders in Syria https://t.co/hGSOaRwVNT
1320938278560911360,2020-10-27 04:00:02,Are the potentially crippling side-effects of new cancer 'wonder drugs' worth the risk? https://t.co/9pVyUFaxyT
1320930546604789763,2020-10-27 03:29:18,A new tablet taken at bedtime could stop snoring for good https://t.co/atGGzlUcga
1320923193918574592,2020-10-27 03:00:05,Copenhagen Zoo kills three wolves https://t.co/9d4t7X99q9
1320915662877954048,2020-10-27 02:30:10,Could ASPIRIN be the first over the counter treatment for coronavirus? https://t.co/lU7OAwuelJ
1320908112866516993,2020-10-27 02:00:10,Nuclear engine designed for NASA could transport humans to Mars in just three months https://t.co/CUPpLvAWk8
1320900160977801216,2020-10-27 01:28:34,Chinese payments business set to raise over £26bn in world's biggest stock market float https://t.co/CR5giG8czB
1320892487628689409,2020-10-27 00:58:04,NASA reveals tiny pockets of ice on the lunar surface which could support a human colony https://t.co/lFMGEDwzgd
1320885432218013697,2020-10-27 00:30:02,Study reveals fear is entertaining when it triggers a physical response such as heart rate https://t.co/S6PYxErve0
1320880773013012480,2020-10-27 00:11:31,RT @DailyMail: Senate confirms Amy Coney Barrett to the Supreme Court by 52 to 48 votes - and she will be sworn in TONIGHT https://t.co/bZV…
1320877634855776257,2020-10-26 23:59:03,Loyal dog Dou Dou walks 37 miles in 26 days to find home after 'its owner left it in service station by accident' https://t.co/EuB33qNgeF
1320874123602677760,2020-10-26 23:45:06,"People start to lose their 'get up and go' at the age of 54, study finds https://t.co/jBnk8nrAyc"
1320870352021561344,2020-10-26 23:30:07,Bride and groom are drenched as plane drops huge column of water on them in extraordinary wedding photo shoot https://t.co/2OnkT1ZhdD
1320866567274532865,2020-10-26 23:15:04,Celebrations across Chile as the country votes to rid itself of its dictatorship-era constitution https://t.co/ekrcvgKNp6
1320863246887362560,2020-10-26 23:01:53,RT @DailyMailUK: Boris Johnson's £200m sweetener: Prime Minister is planning to pour a fortune into school holiday clubs https://t.co/qmabz…
1320862803675254785,2020-10-26 23:00:07,"Arsonists throw petrol bombs at Germany’s Robert Koch Institute, which oversees country’s Covid response https://t.co/3FX6FIoWUE"
1320859209534218240,2020-10-26 22:45:50,RT @DailyMailUK: Police kick man out of shopping centre for not wearing face mask despite his 'medical exemption' https://t.co/cHb9ZfkpwV
1320859037282504704,2020-10-26 22:45:09,Ice and fire:The shortlist for 2020 Siena International Photo Awards https://t.co/LVmqYtzCEY https://t.co/HS9amNGU6q
1320858689708896256,2020-10-26 22:43:46,RT @DailyMailUK: Matt Hancock 'breaks rules' after filming inside hospital WITHOUT mask https://t.co/xPOJfxwBUH
1320858657085673472,2020-10-26 22:43:38,RT @DailyMailUK: FIFTY Northern Tory MPs demand a 'roadmap out of lockdown' https://t.co/hSHoGPHZCb https://t.co/g2htA1jJQh
1320855265416224768,2020-10-26 22:30:10,Celebrations across Chile as the country votes to rid itself of its dictatorship-era constitution https://t.co/0OAae8mWRO
1320854022526504961,2020-10-26 22:25:13,RT @DailyMailUK: Chancellor is locked in a blame game with Education Secretary Gavin Williamson over free school meals row https://t.co/X38…
1320852048783564800,2020-10-26 22:17:23,'Kurdish' Terrorist blows himself up in Turkey after police chase through city on the Syrian border… https://t.co/KgsMD2Zq2p
1320851463959171073,2020-10-26 22:15:03,"Husband of world's oldest married couple dies aged 110, leaving behind 104-year-old widow https://t.co/phZ8r5Biqi"
1320850996801773568,2020-10-26 22:13:12,RT @DailyMailUK: Gemma Collins shows off her sculpted jawline as she marvels at the youth-enhancing results of her facial massage https://t…
1320848307233710081,2020-10-26 22:02:31,"European governments are 'well behind' in the fight against coronavirus, senior WHO figure says https://t.co/tjfwhB2rqC"
1320847708433821705,2020-10-26 22:00:08,Sultan of Brunei's son Prince Azim dies aged 38 'after prolonged hospital treatment for serious illness'… https://t.co/NemeJByY0D
1320843928489381888,2020-10-26 21:45:07,Butt out! Dog walker almost loses his trousers as cat attacks him and his pet https://t.co/wzkTykbGdJ
1320840152521080842,2020-10-26 21:30:07,"Husband of world's oldest married couple dies aged 110, leaving behind 104-year-old widow https://t.co/8sojc7OppL"
1320839138459832326,2020-10-26 21:26:05,"RT @DailyMailCeleb: Tragic news as Jamie Foxx has revealed his little sister, DeOndra Dixon, has died. She was 36-years-old. https://t.co/C…"
1320836374224916480,2020-10-26 21:15:06,Feline confused? Amusing footage of a 'stubborn' cat running the wrong way down an escalator https://t.co/IiQSMOK7ej https://t.co/webWT8wRsU
1320832589960220672,2020-10-26 21:00:03,Underwater ROBOTS help scientists answer the age-old question of why fish 'school' https://t.co/twxmh1243u
1320828835454164999,2020-10-26 20:45:08,"China is close to 'world domination' and Europe must wake up to the danger, German spy chief says https://t.co/Xjw2Hwx1YU"
1320828556507811840,2020-10-26 20:44:02,RT @DailyMailUK: Heat map shows more than 30 Surrey burglaries since July by organised gang targeting Asian families' gold https://t.co/KbJ…
1320826084301090816,2020-10-26 20:34:12,RT @DailyMailUK: Eight million under toughest lockdown: Nottingham MP blames Track and Trace failures as her city and Warrington go into Ti…
1320826026054848515,2020-10-26 20:33:59,RT @DailyMail: Ivanka Trump and husband Jared Kushner pose with mail-in ballots https://t.co/HUMGTFPsup
1320825049847341058,2020-10-26 20:30:06,"Islamophobic content on Facebook is to blame for a spike in Muslim radicalisation, Pakistan's PM says https://t.co/O1j1SUV2X2"
1320821300810711040,2020-10-26 20:15:12,Czech PM admits measures to halt country's 'catastrophic' Covid-19 outbreak are not working https://t.co/q1jJdoQr6U https://t.co/IZegbtIY76
1320818505143537665,2020-10-26 20:04:05,RT @DailyMailUK: Black Lives Matter DENIES launching UK political party https://t.co/Xsn45RNu5I
1320816525524246533,2020-10-26 19:56:13,Loyal dog Dou Dou walks 37 miles in 26 days to find home after 'its owner left it in service station by accident' https://t.co/04mK5z1Jts
1320815812140277761,2020-10-26 19:53:23,"RT @DailyMail: PICTURED: US Navy flight instructor, 30, and her 24-year-old student pilot killed in plane crash https://t.co/eviG8pEVgi htt…"
1320815774102097920,2020-10-26 19:53:14,RT @DailyMail: Twitter adds banners to combat misinformation about voting by mail and election results https://t.co/bBsFC017Ti
1320815745211731969,2020-10-26 19:53:07,RT @DailyMail: 60 Minutes episode showing Trump angrily ending interview becomes most-watched news or entertainment show since the Oscars h…
1320815431171612674,2020-10-26 19:51:53,RT @DailyMailUK: Moooove out the way! Bizarre moment herd of 85 COWS stampede down Somerset high street https://t.co/iW56k7Wse6 https://t.c…
1320812173237563393,2020-10-26 19:38:56,"RT @DailyMailUK: Student, 22, is fined £6,600 for breaking Covid rules https://t.co/kGf9eGig8z"
1320811076926251013,2020-10-26 19:34:34,"RT @DailyMailCeleb: Emily Ratajkowski is pregnant! The model, 29, reveals she is expecting her first child https://t.co/TJ1x6s2XMc"
1320810202623520772,2020-10-26 19:31:06,Bride and groom are drenched as plane drops huge column of water on them in extraordinary wedding photo shoot https://t.co/HnNHgxLFUf
1320807659805790215,2020-10-26 19:21:00,RT @DailyMailUK: Scotland plans to put Lanarkshire into maximum-lockdown TIER FOUR https://t.co/giTfvb6jUP
1320806196773834758,2020-10-26 19:15:11,"Islamophobic content on Facebook is to blame for a spike in Muslim radicalisation, Pakistan's PM says https://t.co/bM7QOzxRz5"
1320804171508047872,2020-10-26 19:07:08,RT @DailyMailAU: Teenage girls at a Sydney school are shown how to change tyres and check oil levels as part of new initiative https://t.co…
1320802151178842115,2020-10-26 18:59:06,"Ancient Maya water purification system developed over 2,000 years ago in Guatemala 'would still work today' https://t.co/NZwXfOOC72"
1320802008710975490,2020-10-26 18:58:32,RT @DailyMailUK: 'Drugged driver' kills 22-month-old baby in her pushchair and leaves man in his 30s fighting for life in horrific road cra…
1320801146013945857,2020-10-26 18:55:07,Drinking diet coke is just as bad for you as full fat https://t.co/0mXtz1PF1u
1320800087099015171,2020-10-26 18:50:54,RT @DailyMailUK: First Minister Mark Drakeford says stores can use 'discretion' on non-essential items https://t.co/KF1GKDSLGa
1320799108005826560,2020-10-26 18:47:01,"RT @DailyMailUK: 'Selfless' junior doctor, 26, is killed in motorway crash on his way to check on unwell patient https://t.co/Lsk2A7CuNg"
1320798642421354496,2020-10-26 18:45:10,Copenhagen Zoo kills three wolves https://t.co/EBJfiyeYMl
1320796769337397248,2020-10-26 18:37:43,RT @DailyMailUK: New mother safely gives birth in hospital after being hit by car driven by man in his 90s https://t.co/Rz5ahEmlna
1320795350169505794,2020-10-26 18:32:05,Princess Märtha Louise says she is 'so proud' as her daughter Maud wins 'Bravest Woman in Norway' award https://t.co/bnPLmuRzwJ
1320795107382095873,2020-10-26 18:31:07,RT @DailyMailUK: 'Zombie' batteries cause hundreds of fires a year at recycling plants after owners throw them away carelessly https://t.co…
1320792733041217538,2020-10-26 18:21:41,"RT @DailyMailUK: The Great Royal Bake Off! Prince Louis, Princess Charlotte and Prince George surprise care home residents with cakes https…"
1320791348635643905,2020-10-26 18:16:11,RT @DailyMailUK: Police are called to Luton mosque after huge row erupts involving up to 300 worshippers inside building https://t.co/q7dwL…
1320791103923171328,2020-10-26 18:15:12,"People start to lose their 'get up and go' at the age of 54, study finds https://t.co/tcApLB1Kwp"
1320790583884107776,2020-10-26 18:13:08,"RT @DailyMailUK: Dog owner, 44, is charged after his Irish setter mauls deer to death in Richmond Park https://t.co/I9nd2QuOE3"
1320789856512024577,2020-10-26 18:10:15,RT @DailyMailUK: Schizophrenic knifeman guilty of killing ex-Wasps prop forward https://t.co/pVHXBfr4CG
1320787694549696512,2020-10-26 18:01:40,RT @DailyMailUK: Death of baby sparks fresh safety fears at scandal-hit Morecambe Bay hospital trust https://t.co/RzeawQcXDP
1320787293133819909,2020-10-26 18:00:04,Celebrations across Chile as the country votes to rid itself of its dictatorship-era constitution https://t.co/WZ5dF2AJy7
1320783531019280385,2020-10-26 17:45:07,Ice and fire:The shortlist for 2020 Siena International Photo Awards https://t.co/q6FhtgiG1Y https://t.co/KALfdarXa6
1320781557204946944,2020-10-26 17:37:16,RT @DailyMailUK: Unborn baby boy stuns first-time parents when a 4D scan shows him giving them the MIDDLE FINGER https://t.co/FvdRIfiXEu
1320779743357259781,2020-10-26 17:30:04,"Husband of world's oldest married couple dies aged 110, leaving behind 104-year-old widow https://t.co/pleAd0Hy0x"
1320777667550027777,2020-10-26 17:21:49,"RT @DailyMailUK: 700,000 people in Nottingham and three neighbouring boroughs 'will go into Tier 3 at midnight on Wednesday' https://t.co/E…"
1320775969515413506,2020-10-26 17:15:04,Butt out! Dog walker almost loses his trousers as cat attacks him and his pet https://t.co/8L8AYUoLou
1320775181254742016,2020-10-26 17:11:56,RT @DailyMailUK: Boris Johnson has 'full confidence' in Baroness Dido Harding despite continued failures of coronavirus test and trace regi…
1320772555490447360,2020-10-26 17:01:30,RT @DailyMailUK: Britons are left baffled after Burger King Japan launches a new chip butty advertised as a 'Fake Burger' https://t.co/Qz36…
1320772209795862533,2020-10-26 17:00:08,Chinese man has nearly 20 live worms pulled out from his EYE https://t.co/9EJjkGYZRF
1320768908463378433,2020-10-26 16:47:01,RT @DailyMailUK: Butlin's records four cases of Covid-19 among workers at one venue https://t.co/DMoNhHCUq3
1320768434876141568,2020-10-26 16:45:08,Feline confused? Amusing footage of a 'stubborn' cat running the wrong way down an escalator https://t.co/1VrBQ6tTaT https://t.co/9MT7QJdc3C
1320767498984316932,2020-10-26 16:41:25,RT @DailyMail: EXCLUSIVE: Donald Trump's campaign is paying for private security to enforce a QAnon sign ban at his rallies https://t.co/xC…
1320764653849452552,2020-10-26 16:30:06,"China is close to 'world domination' and Europe must wake up to the danger, German spy chief says https://t.co/Xl5L2Eofb0"
1320763321520398338,2020-10-26 16:24:49,RT @DailyMailUK: Father and two grown-up sons are found dead on Irish farm 'in murder-suicide' https://t.co/IUrMsxyCF1
1320762870989246464,2020-10-26 16:23:01,RT @DailyMailUK: Manchester Arena suicide bomber 'was smiling and talking on mobile phone' as he walked to his death https://t.co/0e4upvWHNe
1320760707537883146,2020-10-26 16:14:25,"RT @DailyMailUK: Police launch hunt for missing son, 32, and launch murder investigation after his mother, 58, is found dead https://t.co/B…"
1320759314861203456,2020-10-26 16:08:53,"RT @DailyMail: Tiny pockets of ice on the moon could provide enough drinking water and oxygen to support a lunar colony, Nasa claims https:…"
1320757143688126464,2020-10-26 16:00:16,Czech PM admits measures to halt country's 'catastrophic' Covid-19 outbreak are not working https://t.co/O9mp3K5IMy https://t.co/1Qf2tPo15F
1320755113007456258,2020-10-26 15:52:12,RT @DailyMailUK: Moment panicked captain of 'hijacked' tanker Nave Andromeda radios for 'immediate assistance' https://t.co/wDpe9QqeGK http…
1320754210435194880,2020-10-26 15:48:36,RT @DailyMailCeleb: 'This is 40!': Kim Kardashian shows off her incredible bikini body while on a 'private island' as she continues to cele…
1320752170766053376,2020-10-26 15:40:30,"RT @DailyMailUK: Mother-of-two, 29, is threatened with prison and a £2,500 fine for refusing to send her children to school https://t.co/6y…"
1320750554310692864,2020-10-26 15:34:05,Loyal dog Dou Dou walks 37 miles in 26 days to find home after 'its owner left it in service station by accident' https://t.co/JLdozEOHXQ
1320749722395680773,2020-10-26 15:30:46,RT @DailyMailCeleb: Harvey Weinstein is hit with a new accusation that he forced a woman to perform oral sex on him in a Manhattan nightclu…
1320749544573964289,2020-10-26 15:30:04,"Islamophobic content on Facebook is to blame for a spike in Muslim radicalisation, Pakistan's PM says https://t.co/DLV2EHvcPC"
1320749134090018818,2020-10-26 15:28:26,"RT @DailyMailUK: Nottingham, three neighbouring boroughs and Warrington 'WILL all enter Tier Three' this week https://t.co/FToTPoD2PR https…"
1320747276218863616,2020-10-26 15:21:03,Bride and groom are drenched as plane drops huge column of water on them in extraordinary wedding photo shoot https://t.co/beWazxKlez
1320746539069964291,2020-10-26 15:18:07,RT @DailyMail: Melania Trump will FINALLY hit the campaign trail for her husband by speaking tomorrow in must-win Pennsylvania https://t.co…
1320745787035451392,2020-10-26 15:15:08,"Arsonists throw petrol bombs at Germany’s Robert Koch Institute, which oversees country’s Covid response https://t.co/wunZ1fudgN"
1320742012086267904,2020-10-26 15:00:08,Celebrations across Chile as the country votes to rid itself of its dictatorship-era constitution https://t.co/gZVhDULx9l
1320739839927586817,2020-10-26 14:51:30,RT @DailyMailUK: Tesco insists tampons ARE available to all customers in Wales and says aisle was only closed because of a break-in https:/…
1320739737452371969,2020-10-26 14:51:06,Sultan of Brunei's son Prince Azim dies aged 38 'after prolonged hospital treatment for serious illness'… https://t.co/BOcP4ZsQgc
1320735722043789320,2020-10-26 14:35:08,"Husband of world's oldest married couple dies aged 110, leaving behind 104-year-old widow https://t.co/A6QMDHdkDO"
1320734938421891072,2020-10-26 14:32:02,"China is close to 'world domination' and Europe must wake up to the danger, German spy chief says https://t.co/7X4lWEYVhm"
1320734687506145284,2020-10-26 14:31:02,RT @DailyMailUK: Britain is now recording more Covid deaths per million people each day than the US for first time since June https://t.co/…
1320733739622825984,2020-10-26 14:27:16,RT @DailyMailUK: Hundreds of young people pack into all-night illegal warehouse rave in London https://t.co/LLOWxNwPX7 https://t.co/1ZuJCtI…
1320731459154567168,2020-10-26 14:18:12,RT @DailyMail: Dow plunges more than 400 points after US hits record high of daily COVID cases https://t.co/nFp4dWw4fT
1320731420491456518,2020-10-26 14:18:03,RT @DailyMail: Fox Business anchor says he 'doesn't know why anyone would vote for Lindsey Graham' https://t.co/JEux6waZnh
1320729159723896835,2020-10-26 14:09:04,Chinese man has nearly 20 live worms pulled out from his EYE https://t.co/IHJnouDHRG
1320725372422553603,2020-10-26 13:54:01,Sultan of Brunei's son Prince Azim dies aged 38 'after prolonged hospital treatment for serious illness' https://t.co/YRCRGoXD2K
1320723621451603976,2020-10-26 13:47:03,"Medical worker reveals bodies piled up in Russian morgue as Covid cases rise by a record 17,000 in one day https://t.co/5fPma6IDz8"
1320720172802592775,2020-10-26 13:33:21,RT @DailyMail: 'We need to stop four more years of George': Jill Biden whispers 'Trump' under her breath during a virtual campaign rally ht…
1320719494046765059,2020-10-26 13:30:39,RT @DailyMailUK: Nottingham and three neighbouring boroughs 'WILL enter Tier Three' this week https://t.co/PfUGQDys8u
1320719356377112576,2020-10-26 13:30:06,Protesters target Catholic churches across Poland in fourth day of demonstrations against near-total abortion ban https://t.co/bvwBy3twEm
1320718855191355392,2020-10-26 13:28:07,RT @DailyMailUK: The wrong kind of birdie! Cheeky magpie keeps knocking golfer's ball off the tee as he tries to take his shot https://t.co…
1320715601279672320,2020-10-26 13:15:11,"France is probably already seeing 100,000 new Covid-19 cases per day, government advisor admits https://t.co/7NvcbVTRFG"
1320712106317172738,2020-10-26 13:01:18,"China is close to 'world domination' and Europe must wake up to the danger, German spy chief says https://t.co/MJdmcQwBhX"
1320708019253104641,2020-10-26 12:45:04,"Ancient Maya water purification system developed over 2,000 years ago in Guatemala 'would still work today' https://t.co/8X1JUCrxsV"
1320706817585020929,2020-10-26 12:40:17,RT @DailyMailUK: Paramedics airlift young girl to hospital with serious stab wounds as woman in her 40s is arrested https://t.co/tNb6Sekquo…
1320706491465293824,2020-10-26 12:38:59,RT @DailyMailUK: Police kick man out of shopping centre for not wearing face mask despite his 'medical exemption' https://t.co/ZBNw0wkRb0 h…
1320706420757700609,2020-10-26 12:38:42,President Erdogan calls for a boycott of French goods amid row over Macron's stance against radical Islam… https://t.co/lEDkQJffLv
1320703991949512704,2020-10-26 12:29:03,Chinese leaders discuss national plan for next five years as country prepares to rebuild post-coronavirus economy https://t.co/2BY6W0OqZO
1320702951934099457,2020-10-26 12:24:55,RT @DailyMail: Hillary Clinton says the thought of Trump winning re-election makes her 'physically sick' https://t.co/r5mKrmKMPV
1320701153965985793,2020-10-26 12:17:47,"Girl, 2, is tied to pole and swung 30ft up into air before being dangled upside down by her ankle during celebratio… https://t.co/aiR3JQV4O5"
1320699906923859969,2020-10-26 12:12:49,RT @DailyMailUK: Fury as Tesco in Wales bans sale of tampons because ministers say they are NON-ESSENTIAL items https://t.co/kwZ2wGzAAk htt…
1320699838032302080,2020-10-26 12:12:33,RT @DailyMail: .@piersmorgan: If ‘Sleepy Joe’ Biden doesn’t get his act together fast then Trump may just prove everyone wrong again https:…
1320699101248409600,2020-10-26 12:09:37,RT @DailyMailCeleb: Moment hysterical Cardi B screamed at cops to release her 'unarmed' husband Offset https://t.co/6paIQzyjKr https://t.co…
1320698702261035008,2020-10-26 12:08:02,RT @DailyMail: Trump mocks 'Sleepy' Joe Biden for forgetting who is president https://t.co/JoehtGN6QG https://t.co/vUwInxgYIi
1320696710230876162,2020-10-26 12:00:07,"Medical worker reveals bodies piled up in Russian morgue as Covid cases rise by a record 17,000 in one day https://t.co/EqJgoqJIV6"
1320694180193148931,2020-10-26 11:50:04,Turkish President Erdogan says France's Emmanuel Macron needs 'mental health treatment' over his stance on Islam https://t.co/rjnQVipZN3
1320692061822136321,2020-10-26 11:41:39,"RT @DailyMail: President 'will immediately fire heads of FBI, CIA and Pentagon' if he wins reelection https://t.co/w8DepoLLTa"
1320691915931766786,2020-10-26 11:41:04,Protesters target Catholic churches across Poland in fourth day of demonstrations against near-total abortion ban https://t.co/lodeAJnASh
1320691009546838016,2020-10-26 11:37:28,"RT @DailyMailUK: NHS used HALF as many ICU beds as France, Belgium and other badly-hit nations during Covid crisis https://t.co/x84ohAZF8H"
1320689576936177667,2020-10-26 11:31:47,RT @DailyMailUK: Police kick man out of shopping centre for not wearing face mask despite his 'medical exemption' https://t.co/Kx295uNMxF
1320689130993573890,2020-10-26 11:30:00,Underwater ROBOTS help scientists answer the age-old question of why fish 'school' https://t.co/IFJCXURrrM
1320687551582265344,2020-10-26 11:23:44,RT @DailyMailUK: UK 'is hoping Angela Merkel will push Emmanuel Macron to compromise on fishing rights' https://t.co/EUCUZ4r58Z
1320686625098223618,2020-10-26 11:20:03,"China is close to 'world domination' and Europe must wake up to the danger, German spy chief says https://t.co/02xOs8fj3U"
1320686095122763776,2020-10-26 11:17:56,RT @DailyMailCeleb: Brad Pitt calls Joe Biden 'a President for all Americans' https://t.co/aulwV8SXDd
1320686045151854598,2020-10-26 11:17:44,RT @DailyMail: Republican Rep. Jim Jordan questions Biden's response to the Hunter email scandal https://t.co/DdKKRnYv74 https://t.co/Zz8xp…
1320685184010850304,2020-10-26 11:14:19,RT @DailyMailUK: Fury as Tesco in Wales bans sale of tampons because ministers say they are NON-ESSENTIAL items https://t.co/YPkfbYzgaJ
1320684101146431488,2020-10-26 11:10:01,"France is probably already seeing 100,000 new Covid-19 cases per day, government advisor admits https://t.co/RtDpDHubwM"
1320681584979226624,2020-10-26 11:00:01,Entire region in China is tested for COVID-19 after officials detected ONE case in new virus outbreak https://t.co/Q21m8dwsbk
1320680754297348097,2020-10-26 10:56:43,RT @DailyMailUK: Unborn baby boy stuns first-time parents when a 4D scan shows him giving them the MIDDLE FINGER https://t.co/tFDTz6Itzd
1320677564785065986,2020-10-26 10:44:03,Czech PM admits measures to halt country's 'catastrophic' Covid-19 outbreak are not working https://t.co/ZbcJLQkmsq
1320674444856229888,2020-10-26 10:31:39,"RT @DailyMailUK: School dropout, 27, is set to turn over £2.5MILLION after setting up an Amazon-style online store https://t.co/3iCZecA53B"
1320674247904268289,2020-10-26 10:30:52,RT @DailyMailCeleb: MGM quashes rumors it's seeking to release Bond movie No Time To Die on streaming VOD https://t.co/3hE0o00UDw
1320673990956978177,2020-10-26 10:29:51,Italy shuts its stadiums AGAIN with coronavirus cases on the rise https://t.co/CvZXcix3GL
1320672978204610561,2020-10-26 10:25:49,RT @DailyMail: Joe Biden tells 60 Minutes Hunter scandal was caused by the Russians feeding Giuliani disinformation https://t.co/a5mtyfxt2t…
1320671720102133760,2020-10-26 10:20:49,RT @DailyMailUK: Meghan 'shocked by critics who think she is wading into politics' https://t.co/7fjUwK0spy
1320670227026378752,2020-10-26 10:14:53,RT @DailyMailUK: Moment mass brawl erupts at petrol station as women throw punches after 'refusing to wear mask' https://t.co/Oghv93QBBG
1320670027260059659,2020-10-26 10:14:06,"Islamophobic content on Facebook is to blame for a spike in Muslim radicalisation, Pakistan's PM says https://t.co/JCoLlSwJjs"
1320669169218629635,2020-10-26 10:10:41,China reports the highest number of asymptomatic COVID-19 infections in seven months https://t.co/OHLuaqYf7x
1320665667977314307,2020-10-26 09:56:46,Albania's Crown Prince Leka II and Crown Princess Elia announce the birth of their first child https://t.co/Cd0As6SVxx
1320665296588427264,2020-10-26 09:55:18,"RT @DailyMailUK: Model, 20, killed herself at Premier Inn after she was sexually groomed aged 13, her family reveal https://t.co/XzCnbJh2De"
1320662694048026624,2020-10-26 09:44:57,"RT @DailyMailUK: Dementia patients 'are being given ""archaic and dangerous"" anti-psychotic drugs to keep them sedated' https://t.co/IVMN6np…"
1320662145005199360,2020-10-26 09:42:46,RT @DailyMail: BLM protesters pelt Rudy Giuliani's car with eggs in NYC https://t.co/sV9YToSVdb https://t.co/GCTl2sHZqd
1320661845657686022,2020-10-26 09:41:35,Thousands of protestors take to the streets after Thai Prime Minister ignored deadline to resign https://t.co/OMp374hrMn
1320656390780784643,2020-10-26 09:19:54,RT @DailyMailUK: Mairead Philpott to be released from prison less than half way through her 17-year jail term https://t.co/Vx1fEohc4u
1320656042292895744,2020-10-26 09:18:31,RT @DailyMail: Jill Biden has to whisper 'Trump' under her breath after Joe confuses the President with Bush during a virtual campaign rall…
1320655433598685185,2020-10-26 09:16:06,Celebrations across Chile as the country votes to rid itself of its dictatorship-era constitution https://t.co/PoAm3cSqRA
1320652360105021442,2020-10-26 09:03:53,"Medical worker reveals bodies piled up in Russian morgue as Covid cases rise by a record 17,000 in one day https://t.co/OWX5Yh1SMM"
1320651271397920769,2020-10-26 08:59:34,Angry masked protestors pelt riot police with fireworks during demonstration against new coronavirus rules in Rome https://t.co/Rz2gZWg0cy
1320650321786556417,2020-10-26 08:55:47,RT @DailyMailUK: Prince Harry says he didn't know unconscious bias existed 'despite my education and upbringing' https://t.co/y8n3wBNar2 ht…
1320646980012367873,2020-10-26 08:42:31,RT @DailyMail: 'We need to stop four more years of George': Jill Biden whispers 'Trump' under her breath during a virtual campaign rally ht…
1320643864001236992,2020-10-26 08:30:08,Bulgarian Prime Minister Boyko Borissov becomes the latest leader to test positive for coronavirus https://t.co/RtE7zTCLCO
1320643756719263744,2020-10-26 08:29:42,RT @DailyMail: They look scarily similar! Trump and Melania pose with two children dressed as them at the White House annual Halloween part…
1320641203776442368,2020-10-26 08:19:33,RT @DailyMail: Trump praises Hillary Clinton by saying she had more energy and was 'a much more intelligent person' than Joe Biden https://…
1320637021862453248,2020-10-26 08:02:56,RT @DailyMailUK: Prince Harry says he didn't know unconscious bias existed until he 'walked a day in Meghan's shoes' https://t.co/yScvWRVy1n
1320636546744201216,2020-10-26 08:01:03,RT @DailyMail: French prosecutors probing Jeffrey Epstein over rape and abuse of children in Paris widen probe to include Ghislaine Maxwell…
1320636312676958209,2020-10-26 08:00:07,Thousands of protestors take to the streets after Thai Prime Minister ignored deadline to resign https://t.co/ceFwzHEea8
1320634608271171585,2020-10-26 07:53:21,RT @DailyMail: 60 Minutes shows the moment President Trump walked out mid-interview in FULL https://t.co/WGOjr3LE4L https://t.co/vkdP5KIf5u
1320631230010957824,2020-10-26 07:39:56,RT @DailyMailCeleb: SNL fans SLAM Adele for 'tone deaf' and 'offensive' skit where she joked about sex tourism in Africa and 'fetishized' b…
1320631059319529477,2020-10-26 07:39:15,RT @DailyMail: MAGA supporter pulls a gun and at anti-Trump protesters who 'dumped a bucket of brown liquid on him' during a rally in Washi…
1320629491660673027,2020-10-26 07:33:01,RT @DailyMailUK: Revealed: Britain's first confirmed coronavirus case was cleaner who spent 17 days in intensive care https://t.co/aCruiRRZ…
1320625125771890688,2020-10-26 07:15:40,RT @DailyMailCeleb: Moment hysterical Cardi B screamed at cops to release her 'unarmed' husband Offset https://t.co/wE2oS0fOI9 https://t.co…
1320624153297375232,2020-10-26 07:11:48,RT @DailyMail: Hillary Clinton says the thought of Trump winning re-election makes her 'physically sick' https://t.co/ggElQ1JKDU
1320622600616333312,2020-10-26 07:05:38,RT @DailyMailUK: Middle-class jobs bloodbath: Commuter towns bear the brunt with a MILLION more people facing the dole before Christmas htt…
1320621115677528068,2020-10-26 06:59:44,"Afghan security forces kill al Qaeda's second in command Abu Muhsin al-Masri, who was on the FBI's Most Wanted Terr… https://t.co/0LP5NxpG0g"
1320606135645339649,2020-10-26 06:00:13,"Over-65s were the only age group to become MORE active during coronavirus pandemic, says study
 https://t.co/kpwnMq4wVX"
1320591031109373952,2020-10-26 05:00:11,Nazi wives: The bizarre romances of Hitler's henchmen and the women who fell in love with them https://t.co/x3KGmvJAZ9
1320575893333561344,2020-10-26 04:00:02,Turkish President Erdogan says France's Emmanuel Macron needs 'mental health treatment' over his stance on Islam https://t.co/1AUNi0zeIo
1320560826701520896,2020-10-26 03:00:10,Bulgarian Prime Minister Boyko Borissov becomes the latest leader to test positive for coronavirus https://t.co/UxLnYRcJhH
1320547724131848192,2020-10-26 02:08:06,"RT @DailyMailUK: UK coronavirus vaccine 'to get approval ahead of Christmas', says professor https://t.co/RKfIdDIt8R https://t.co/uY6dkloxpF"
1320545275073699847,2020-10-26 01:58:22,Spain declares new State of Emergency set to last until MAY with nationwide overnight curfew as cases of coronaviru… https://t.co/HJZiPSnpbe
