id,created_at,text
1319432234059788294,2020-10-23 00:15:33,"President Donald Trump and Democratic challenger Joe Biden head into tonight’s final debate, which may be the trail… https://t.co/mfn1BezilD"
1319429502250983426,2020-10-23 00:04:41,An anonymous statement said jurors were only able to consider endangerment charges against one officer. https://t.co/WpT3sYhdS6
1319423806793023492,2020-10-22 23:42:03,"It can be done, but you need to be strategic. https://t.co/KfglHMXaV0"
1319418741147533313,2020-10-22 23:21:56,A revenge porn lawsuit could be seen as an admission that the former mayor was doing something sexual. https://t.co/910QnI342w
1319413545881247752,2020-10-22 23:01:17,"“Hopefully [Trump will]play by the rules,” Biden said as he boarded his plane for Tennessee. “I’m looking forward t… https://t.co/hHtNC6340M"
1319412175065239554,2020-10-22 22:55:50,"The evangelical John Piper said he is baffled by Christians who can't see that a ""self-exalting” leader is dangerou… https://t.co/Dc1jFAXYSF"
1319407522101473280,2020-10-22 22:37:21,RT @sarah_grossman: Uber drivers in California are suing the company over the “constant barrage” of messages pushed through the app urging…
1319406502562746368,2020-10-22 22:33:18,"Due out Nov. 22, the Netflix musical stars Parton as a celestial being sent to change a Scrooge's mind. https://t.co/W4nOyFbegC"
1319400522646958080,2020-10-22 22:09:32,"The fire spread into Rocky Mountain National Park as hot, dry, windy conditions persisted. https://t.co/35GmitUetf"
1319394502847696909,2020-10-22 21:45:37,The former Minneapolis cop still faces charges of second-degree murder and manslaughter in the killing of George Fl… https://t.co/dULvsGVH8x
1319391994410635264,2020-10-22 21:35:39,"Polls count. People count more. Get the 
real stories behind the stats in our 2020 Election Center.… https://t.co/l6iBcZ5QML"
1319387617788612608,2020-10-22 21:18:15,"""I was all fired up,"" the actor explained. ""He probably told everyone I was a psycho.” https://t.co/BGjH2W2m6W"
1319382107509096448,2020-10-22 20:56:22,"The president's son said, without irony, ""My father gave me an opportunity to work my way up in his company."" https://t.co/MWD1U1nWdn"
1319376661532577795,2020-10-22 20:34:43,"Netflix's queer-themed movie musical also stars James Corden, Nicole Kidman and Andrew Rannells. https://t.co/c6QK8180wc"
1319371273974255617,2020-10-22 20:13:19,"""What?"" announcer Joe Buck said as he watched the spectator make the unexpected move. https://t.co/rgtuwqvSkE"
1319366096693100544,2020-10-22 19:52:44,Experts warn about a smaller subset of children who are battling significant traumatic stress. https://t.co/ySJIrYyCEG
1319360405223968770,2020-10-22 19:30:07,One woman challenges the status quo of family configurations by sharing her story of being platonic life partners w… https://t.co/ZfCxZ5Ejes
1319358842317250560,2020-10-22 19:23:55,Some advisers are urging Trump to trade his aggressive demeanor from the first debate for a lower-key style. https://t.co/mMjmdgKZjk
1319352092281036800,2020-10-22 18:57:05,"RT @jbendery: Republicans on the Senate Judiciary Committee didn't just vote out Amy Coney Barrett's nomination today.

They voted out anot…"
1319352001356984320,2020-10-22 18:56:44,RT @AlannaVagianos: NEW: The Trump administration created the Geneva Consensus Declaration which breaks from UN consensus by seeking to res…
1319351504621494273,2020-10-22 18:54:45,BabyCenter released its annual list of popular names. https://t.co/14W1CTKqjj
1319348042307428354,2020-10-22 18:41:00,Democratic presidential nominee Joe Biden has finally laid out his plan to explore court reform. https://t.co/ZGqihpupAq
1319345708894507009,2020-10-22 18:31:43,"The Sackler name -- now synonymous with the opioid epidemic -- is “inconsistent with our institution’s values."" https://t.co/2RnqgMobKF"
1319340107846111235,2020-10-22 18:09:28,"The former New Jersey governor, who got COVID-19, wrote about the dangers of politicizing health and ignoring scien… https://t.co/Jlebn4yJRC"
1319334789766434816,2020-10-22 17:48:20,"“This will be done so that everybody can get a glimpse of what a FAKE and BIASED interview is all about,” he tweete… https://t.co/Tao7mFR96X"
1319330856633155585,2020-10-22 17:32:42,"RT @c_m_dangelo: Big Oil said it wasn't interested in ""extra help"" or government bailouts. 

Critics argue that that's exactly what the ind…"
1319329299187572739,2020-10-22 17:26:31,No one does birthdays like the Kardashians. https://t.co/6wUG5NDRky
1319327909685809152,2020-10-22 17:21:00,The Centers for Disease Control and Prevention has new guidelines on who is considered a “close contact” of a perso… https://t.co/FYRBdya9zX
1319323873452707842,2020-10-22 17:04:57,"“It was tough for eight years, but we went through it, and we’re on the other side of it,"" the Oscar-winning actor… https://t.co/SW0zlLDXJY"
1319318644732682242,2020-10-22 16:44:11,"Black Widow is dead, and so are we after this quip. https://t.co/pZbs7ACQmb"
1319317843725459456,2020-10-22 16:41:00,A man tried to get an appraisal for a Banksy piece he removed from a wall but ended up getting roasted instead. https://t.co/fw6zBTkCqE
1319313526784143360,2020-10-22 16:23:51,"""I said, 'Guys, just thank God that was me,'"" the reality star told David Letterman. https://t.co/Shp8pXNNO1"
1319308089015881736,2020-10-22 16:02:14,NEW: President Donald Trump followed through on his threat to release unaired footage of his interview with “60 Min… https://t.co/1GKDEWia02
1319307778863878150,2020-10-22 16:01:00,"The singer-songwriter wrote of her late son that her ""pain is suffocating and bottomless."" https://t.co/CCGTtzz1J5"
1319302171075239937,2020-10-22 15:38:43,The country music fête featured Noah Cyrus stunning in a nude bodysuit and Kelsea Ballerini sparkling in a mini dre… https://t.co/Y2ABgY1JVv
1319296571322863616,2020-10-22 15:16:28,Trump has attacked China and used racist slurs to refer to COVID-19. https://t.co/aaGNrj6TPQ
1319294942158721024,2020-10-22 15:10:00,RT @jbendery: BREAKING: Senate Judiciary Committee advances Amy Coney Barrett's nomination amid Democratic boycott  https://t.co/fMizP1zRg6
1319290946475880451,2020-10-22 14:54:07,"The 57-year-old former ""Nightline"" and MSNBC host is now the BBC's religion editor. https://t.co/gwJz7EVlO6"
1319285856981508108,2020-10-22 14:33:54,"But Democrats boycotted the vote in protest of the GOP's ""illegitimate process"" to confirm Trump's Supreme Court pi… https://t.co/shsmW0kgdN"
1319282611240509440,2020-10-22 14:21:00,"As the 2020 presidential campaign winds down, Joe Biden is consistently outraising President Donald Trump, in part… https://t.co/PU70NRkVDR"
1319280777125789696,2020-10-22 14:13:42,The former president gives the right-wing network a scathing reminder of its own hypocrisy. https://t.co/YbsOq1oXkM
1319275382353195010,2020-10-22 13:52:16,BREAKING: Transcripts of interviews conducted with alleged sex trafficker Ghislaine Maxwell in which she described… https://t.co/AoPlFpMSIB
1319270423947784195,2020-10-22 13:32:34,All we could do was isolate at home and do everything we could to beat it on our own. https://t.co/i9HXg4ZrnM
1319265219147956225,2020-10-22 13:11:53,"The ""Late Night"" host riffed on a new report of the president's business interests in the country. https://t.co/ieQTv0qHXm"
1319263540679708672,2020-10-22 13:05:13,RT @EmilyRPeck: One of the president’s most dangerous attacks on civil rights and free speech is getting relatively little attention BUT IT…
1319263328645033985,2020-10-22 13:04:22,"RT @Robillard: NEW: Why progressives love Joe Biden’s alter-ego.

My profile of former Sen. Ted Kaufman, who joined with the left to battle…"
1319259738874531842,2020-10-22 12:50:07,"Just 27%, meanwhile, support increasing the number of U.S. Supreme Court justices. https://t.co/ERuZxSKELf"
1319254586465673218,2020-10-22 12:29:38,The White House ban on anti-racism training is an authoritarian attack on free speech and already doing serious dam… https://t.co/UEeYiId9op
1319249436166545408,2020-10-22 12:09:10,Researchers are working to identify the remains found in 10 wooden coffins. https://t.co/MvRBcNmkEC
1319243877891571712,2020-10-22 11:47:05,The Oscar-winning actor grew up in a GOP family and voted for John McCain. https://t.co/PAW37U1gfF
1319238647326085120,2020-10-22 11:26:18,New research shows that the U.S. can rapidly decarbonize with existing technology and no real lifestyle changes. https://t.co/zzc5ZPIONT
1319233360812756992,2020-10-22 11:05:18,The American Petroleum Institute sent the Interior a lengthy list of demands in March. https://t.co/HDPGcYIZFZ
1319228304713523200,2020-10-22 10:45:12,Twitter users taught John Cardillo a valuable lesson about parenting. https://t.co/tIU4rkmMN0
1319223203407998981,2020-10-22 10:24:56,"“The severity of the COVID–19 pandemic should, by now, need no elaboration,” Justice Sonia Sotomayor wrote in a dis… https://t.co/6fJ0Dgbdn2"
1319218000692695046,2020-10-22 10:04:15,"Lawyers at multiple firms who've worked for Trump or his campaign are shunning him, at least when it comes to donat… https://t.co/5h7a4N4zJ4"
1319212619702685697,2020-10-22 09:42:52,Trump is asking for big donations after Joe Biden pulled in $280 million in small donations in the third quarter. https://t.co/lpn5GtNwJH
1319207279003078661,2020-10-22 09:21:39,Some of the president's most frequent lines of attacks are also some of his biggest lies. https://t.co/dLtTSfVq4m
1319201931676557312,2020-10-22 09:00:24,"“Oh my goodness, was the president just honest for a second?” the comedian asked about Trump's recent rally comment… https://t.co/3qJMrnzMxC"
1319196648187285504,2020-10-22 08:39:25,Hospitals in the Midwest are setting new records every day. https://t.co/9uoTNzcTiZ
1319191462031052800,2020-10-22 08:18:48,"Students at the school were found to make up more than 60% of the local coronavirus cases, health officials said. https://t.co/gDclcIh4CJ"
1319186294921154562,2020-10-22 07:58:16,"“It's ‘Hope’ and ‘Change’ versus ‘Grope’ and ’Strange,"" said ""The Late Show"" comedian. https://t.co/Ox7tYRhywY"
1319181213773533185,2020-10-22 07:38:05,"The longtime conservative commentator warned how Trump's time in office may ""end in ignominy."" https://t.co/AHPlOhYyfN"
1319176120189800453,2020-10-22 07:17:50,"“Response times will definitely be affected."" https://t.co/MJboCu1D0G"
1319170998881652737,2020-10-22 06:57:29,"There's a captive virtual audience, and your crying face is on display. https://t.co/D2LO1tvuzj"
1319165695477882880,2020-10-22 06:36:25,https://t.co/3DBD47D7uX
1319160497074221057,2020-10-22 06:15:45,"""Online introverts have been awfully quiet ever since they won the war on parties."" https://t.co/MMv3j0MWMK"
1319155204143591424,2020-10-22 05:54:44,"Ahna Tessler's ""Quarantine Kids"" finds humor in the chaos of her children learning from home. https://t.co/u3oAuigS8O"
1319149872050786304,2020-10-22 05:33:32,"""The Daily Show"" host put his magnifying glass to the Georgia lawmaker's comments about Kamala Harris. https://t.co/06Nj1gDo38"
1319144696518725633,2020-10-22 05:12:58,The Department of Justice announced a multi-billion-dollar settlement with Purdue Pharma on Wednesday. https://t.co/fz1PYdc6Tx
1319139464086802432,2020-10-22 04:52:11,"The former president said his successor emboldens people to be cruel, divisive and racist. https://t.co/QeBwXMVImO"
1319133929060896769,2020-10-22 04:30:11,His deferral of Social Security taxes for federal workers is creating headaches with virtually no economic benefit. https://t.co/cmfAhXaE31
1319128802497318912,2020-10-22 04:09:49,"""There is only one scientifically minded person in the race,"" said Mike Bowen. ""That person is Joe Biden.” https://t.co/wza0W2fVEf"
1319123292360421377,2020-10-22 03:47:55,The Supreme Court nominee refused to answer written questions about her connections to the American Petroleum Insti… https://t.co/7emdZWYwLm
1319117783263739905,2020-10-22 03:26:02,"The Amazing Randi challenged spoon benders, mind readers and faith healers as the country’s foremost skeptic. https://t.co/4IQfdfAxIc"
1319112237051727872,2020-10-22 03:03:59,"One person wondered ""which sank lower"" -- Giuliani's reputation, ""or his hand down his pants?"" https://t.co/xmOcpyicRn"
1319106849875152896,2020-10-22 02:42:35,Queer U.S. Catholics say the endorsement could be crucial in countries where same-sex relationships aren't recogniz… https://t.co/I5cLOyzCPH
1319101196968316930,2020-10-22 02:20:07,Trump's Supreme Court pick won't even say if it's legal to vote twice in a federal election. (It's not.) https://t.co/oW2Jf0snfd
1319095499106996231,2020-10-22 01:57:29,"Lots of other countries use credit scores, although each one does it a bit differently. https://t.co/prJP3li5xz"
1319093245121474561,2020-10-22 01:48:31,"RT @svdate: NEWS -- Trump got beaten on large dollar donations, on small dollar donations, and came into October $163M behind Biden in cash…"
1319090118054060037,2020-10-22 01:36:06,"The Duke and Duchess of Sussex published the site Tuesday evening, but the organization has been doing work “quietl… https://t.co/28FHii4TyD"
1319084290525855746,2020-10-22 01:12:56,"“We literally left the White House a pandemic playbook,” the former president said. https://t.co/ksFlzGIOkD"
1319078977135349760,2020-10-22 00:51:50,Was it caught waxing off on Zoom? Is it haunted? Is it dropping some OnlyFans content? https://t.co/9PSXamYb97
1319073646791589888,2020-10-22 00:30:39,"He called on the U.S. to ""stand with Nigerians who are peacefully demonstrating for police reform."" https://t.co/dm0ZR8Z7Zj"
1319067831330394112,2020-10-22 00:07:32,Top executives bluntly declared “Quibi is not succeeding” in an online statement. https://t.co/6sVN6JWN13
1319062608822095872,2020-10-21 23:46:47,"BREAKING: With less than two weeks to go until Election Day, top national security officials warned that Iran and R… https://t.co/t3bIC1k5pu"
1319061151733350401,2020-10-21 23:41:00,"What role are women playing in Nigeria's #EndSars movement? 

This week on our podcast ""And THAT'S That!"" we chat w… https://t.co/IzZfjZUtBh"
1319059560246726656,2020-10-21 23:34:40,Her makeover came weeks after she issued an apology for allegations of fostering a toxic environment at her talk sh… https://t.co/SwwslZXmoQ
1319054192208642048,2020-10-21 23:13:20,"The late actor could earn two acting nominations for his work in “Ma Rainey’s Black Bottom"" and ""Da 5 Bloods."" https://t.co/eLIsph2hP3"
1319048263757082624,2020-10-21 22:49:47,Sacha Baron Cohen resurrects his most famous character for the Trump era. https://t.co/gloqDB8DTR
1319044682463252484,2020-10-21 22:35:33,"RT @marinafang: Trump is the biggest ""superspreader"" of anti-Asian racism related to COVID-19, new research from #StopAAPIHate finds. Since…"
1319044617392840710,2020-10-21 22:35:18,"RT @brittanylwong: ""By registering my peers, my generation will be my voice,” Catie Jacobson, a 17 year-old who volunteers w/Students Deman…"
1319042756971499522,2020-10-21 22:27:54,The Duke of Cambridge was photographed peering into the fast food chain and Twitter loved it. https://t.co/FaTJ6sX41Z
1319037204837109761,2020-10-21 22:05:50,Friends and family of Georgia May Adkins discovered her very specific last request after she died of a stroke. https://t.co/mUs5BkeNjz
1319035182339469323,2020-10-21 21:57:48,"Former President Barack Obama holds a drive-in campaign rally in Philadelphia for his former vice president, Joe Bi… https://t.co/8y7DWQzV0C"
1319031433428697090,2020-10-21 21:42:54,"""For the last four and a half years or so, we have been dragged through the wringer, and it is completely exhaustin… https://t.co/v98dseBFtY"
1319026352268431360,2020-10-21 21:22:43,"""My 10yo caught me hiding candy, so I did what any good parent would do: I paid him off."" https://t.co/GRI0a6SYXI"
1319020714427617283,2020-10-21 21:00:19,Here are 15 classics to get you in the non-scary Halloween mood. https://t.co/EznFqAVIy1
1319019832390475781,2020-10-21 20:56:48,RT @tarantallegra: I like the new Borat. What struck me most was the humanistic streak that runs through it and the original. There's somet…
1319014015331405826,2020-10-21 20:33:42,"""This beetle is super tough,"" said Purdue University civil engineer Pablo Zavattieri. https://t.co/KOWPJq8aJx"
1319009954783621120,2020-10-21 20:17:33,RT @jbendery: NEW: Senate Democrats plan to boycott Amy Coney Barrett's committee vote https://t.co/rs5mhkhH9l
1319008792172990464,2020-10-21 20:12:56,BREAKING: Senate Democrats plan to boycott the Senate Judiciary Committee's vote on Amy Coney Barrett to protest th… https://t.co/NQaMQ3TFEB
1319003127396388864,2020-10-21 19:50:26,But the Utah senator wouldn't reveal who he did vote for. https://t.co/ZCLY34HG19
1319000753940307969,2020-10-21 19:41:00,Leaked coronavirus task force reports show the White House knew about the nationwide surge in COVID-19 cases as Pre… https://t.co/rW30XY2mAv
1318997320378294272,2020-10-21 19:27:21,"""We cannot treat him like a normal candidate on a debate stage."" https://t.co/odSk8xySs7"
1318991676308860928,2020-10-21 19:04:55,Trump's son ignored COVID-19 safety guidelines on the campaign trail in Michigan. https://t.co/JEo2GLk3tg
1318986437321162752,2020-10-21 18:44:06,"“So many people have died, and when you’re dead you can't do much,"" Brooks said in a video, referring to COVID-19. https://t.co/NT2PqYIhFM"
1318981388847251457,2020-10-21 18:24:03,"Giuliani, 76, was filmed putting his hands in his pants when he thought he was with a female journalist. https://t.co/Kvu3kzXYYJ"
1318976258852769792,2020-10-21 18:03:40,Party officials warn that grassroots fundraising by Dems may be swamped by big checks collected by McConnell allies. https://t.co/h2vzz9LO3k
1318970520344399872,2020-10-21 17:40:51,"""Nobody cares about Hunter Biden,"" said Frank Luntz, arguing the Trump campaign is focusing on all the wrong issues. https://t.co/QCIY4pZFzA"
1318965236620271617,2020-10-21 17:19:52,"“Homosexual people have the right to be in a family. They are children of God,” Pope Francis said. https://t.co/aLVDMVDWoM"
1318960097259868161,2020-10-21 16:59:26,"""It really came from a nice place I think,"" the comedian said of the widely panned, celeb-filled video. https://t.co/qJV7CghIRf"
1318954971040284674,2020-10-21 16:39:04,"The ""Morning Show"" actor's French bulldog died of cancer. https://t.co/GJjFPR0QuT"
1318949359552286725,2020-10-21 16:16:46,The pop star revealed that she had a close encounter of the peak Miley kind. https://t.co/ihF3mDxZW2
1318943673535660033,2020-10-21 15:54:11,"At least two-thirds of the deaths were due to COVID-19, the CDC reported. https://t.co/zKRfoBy6Xf"
1318940355916570625,2020-10-21 15:41:00,"Trump has been boogying down for votes at his campaign rallies, but some people aren’t thrilled with his dance move… https://t.co/yAf5pk7rjs"
1318933239659155459,2020-10-21 15:12:43,"The ""Scream Queens"" star told Jimmy Kimmel that she bought her mother an iPhone and ""it was a disaster."" https://t.co/NkFmMMlvmX"
1318927653198548993,2020-10-21 14:50:31,The man learned a valuable lesson about removing street art from its original location. https://t.co/wq14Dspahg
1318925738871910400,2020-10-21 14:42:55,RT @kiaraalfonseca: I'll be chatting with some incredible Latinx artists on IG Live later about their work and the importance of visual sto…
1318922561544224771,2020-10-21 14:30:17,The company helped fuel the opioid crisis through aggressive marketing of its powerful painkiller. https://t.co/TBh5Ru4fL3
1318921487915446273,2020-10-21 14:26:01,"RT @MoniFierce: Crying at work isn't new, but there's a new captive virtual audience. I wrote about the new layers of vulnerability this ca…"
1318916996533260289,2020-10-21 14:08:10,The Fox football analyst and his sportscaster colleague Joe Buck made headlines for an off-camera exchange. https://t.co/Vb0e1NpJPb
1318911886587580419,2020-10-21 13:47:52,"""This is a global crisis,"" the Duke of Sussex said Tuesday. https://t.co/w9nI9t0RgJ"
1318910157066170368,2020-10-21 13:41:00,"At a Pennsylvania rally, President Donald Trump complained about his upcoming appearance on “60 Minutes” after he w… https://t.co/PgGAhuIz0u"
1318906673633890304,2020-10-21 13:27:09,I understand how good it feels to find a teacher who sees you. https://t.co/HEUXrKgjBI
1318904419358920704,2020-10-21 13:18:12,"RT @Rowaida_Abdel: Many parents shared the tug of war experience when it came to naming their children ― on the one hand, wanting to honor…"
1318901404233236480,2020-10-21 13:06:13,"The president falsely claimed the coronavirus ""affects virtually nobody"" while the White House watched cases skyroc… https://t.co/XqXAJunSs7"
1318895993799217152,2020-10-21 12:44:43,The report would seem to undercut the GOP’s efforts to smear Hunter Biden for his links to business deals in China. https://t.co/bGfGTvAeam
1318890503878955008,2020-10-21 12:22:54,"The actor discussed her prep for ""Thor: Love And Thunder"" on ""The Tonight Show."" https://t.co/mKuXYjlfH6"
1318885319949848577,2020-10-21 12:02:18,"The ""Late Night"" host let the president have it before Thursday's final debate against Democratic nominee Joe Biden. https://t.co/G5ghxJJslM"
1318879900523286531,2020-10-21 11:40:46,"Trinity Schools Inc., which runs the three campuses, is affiliated with an insular community rooted in the Bible. https://t.co/dXL5MdhhXe"
1318874647304220675,2020-10-21 11:19:54,"Trump's attacks are ""an attack on the election itself,"" John Danforth warned in an op-ed for The Washington Post. https://t.co/yJUHCS6t6G"
1318869213671542784,2020-10-21 10:58:18,"“There are 220,417 reasons to talk about coronavirus."" https://t.co/pxcQgcxN35"
1318863789685657601,2020-10-21 10:36:45,"“If white people can say 'Phoebe' or 'Arnold Schwarzenegger,' they could definitely say a Nadia, Roberto or a Zakir… https://t.co/jibthwyeWJ"
1318858313648439297,2020-10-21 10:14:59,"To keep things healthy, eat the peel, skip the juice and invest in a dedicated brush for scrubbing. https://t.co/lE15MwXSJf"
1318853208895377409,2020-10-21 09:54:42,The late-season storm is now the 10th hurricane of the Atlantic season. https://t.co/xBYXQqygze
1318847920184172545,2020-10-21 09:33:41,"“Baby Trump, doo doo, doo doo doo doo."" https://t.co/V74JYF8eE0"
1318842631359692800,2020-10-21 09:12:40,"The American icon delivered a stirring rendition of “Bury Me Beneath The Willow” on the ""Late Show."" https://t.co/muskiN0kCj"
1318837342740881408,2020-10-21 08:51:39,The televangelist peers into the future and it gets really dark in a hurry. https://t.co/lSgdsTpz3n
1318832181461028864,2020-10-21 08:31:09,The former Democratic candidate recalled her ominous prediction from 2016 to slam Donald Trump. https://t.co/im3KtxMeWj
1318827003274006529,2020-10-21 08:10:34,"The ""Late Show"" host shows what the president's new take on his slogan really means. https://t.co/iySS9T3PvJ"
1318821790873956358,2020-10-21 07:49:52,Jerushah Duford is calling out evangelical leaders who have stayed silent on Trump. https://t.co/JJ7QqH87H7
1318816604747145216,2020-10-21 07:29:15,"“This is all of the classic bad dance moves back to back."" https://t.co/InmcOD4WxK"
1318811157151481856,2020-10-21 07:07:36,A proposal would encourage local governments to send mental health first responders instead of police to some 911 c… https://t.co/ufRG195I7P
1318805876808032267,2020-10-21 06:46:37,Lawyers say they can't locate the parents of at least 545 migrant children after they were separated. https://t.co/S9rcJJc4f4
1318800302171193344,2020-10-21 06:24:28,The sports announcers had a lot to discuss off-camera -- and it wasn't about football. https://t.co/NhatTjBrKX
1318794718071881728,2020-10-21 06:02:17,"Of the 62 residents, 10 have died. The news comes as nursing homes across the country report an increase in cases. https://t.co/tUEvOyq4yE"
1318789302738952192,2020-10-21 05:40:46,The 4-4 tie leaving in place an expansion of voting rights is also an ominous sign for future attacks on those righ… https://t.co/bwUZb5WWg3
1318783861329960961,2020-10-21 05:19:09,"""Would a mute button even work on Donald Trump?"" the ""Jimmy Kimmel Live"" host asked. https://t.co/96nS2PPVvZ"
1318778435309797377,2020-10-21 04:57:35,"The comedian called Trump an ""overt fascist"" and said a second term would turn the U.S. into a ""democracy in name o… https://t.co/TThlYEvXlm"
1318772841941225473,2020-10-21 04:35:21,Fellow Democratic congresswoman Ilhan Omar also joined in on the fun -- all in the name of getting the vote out. https://t.co/gAdxsoCcgK
1318767712680726529,2020-10-21 04:14:58,"Biden campaign debuts ""Go From There"" during the World Series. https://t.co/l9yizyyWqz"
1318762497634164736,2020-10-21 03:54:15,"Thousands of Nigerians have demonstrated in Lagos against a police unit, the Special Anti-Robbery Squad (SARS). https://t.co/NwTpRa6MIk"
1318757409561710593,2020-10-21 03:34:02,The Black woman was shot by white officers in her home. None of the officers involved was charged in her death. https://t.co/2ymx4j0LYg
1318751509530763267,2020-10-21 03:10:35,Local officials were only recently informed of her cause of death. https://t.co/erEpDzxdRq
1318746452559101953,2020-10-21 02:50:30,The DOJ antitrust case against Google is an important landmark for the digital economy. https://t.co/Atsrf87qAH
1318741096818683906,2020-10-21 02:29:13,"""He was in full uniform with the mask and a gun. That’s voter intimidation,” said the Miami-Dade Democratic Party c… https://t.co/DQodoBJxVr"
1318736012508618753,2020-10-21 02:09:00,Many GOP senators have privately said they’d like to avoid voting on new spending. https://t.co/ga09leFRMc
1318730830735396865,2020-10-21 01:48:25,The house of worship will temporarily close after sharing a video expressing anger towards Samuel Paty before his d… https://t.co/I4qeJzG3vx
1318725610072608770,2020-10-21 01:27:40,"A photo shows Lesley Stahl holding a giant book McEnany claimed is ""just a small part"" of Trump's health care feats. https://t.co/3H0grccLQ9"
1318721536019357696,2020-10-21 01:11:29,"RT @svdate: What's with Trump's manic need to win?

He's abusing his power to win reelection, demanding that his attorney general investiga…"
1318720446997684224,2020-10-21 01:07:09,"Winning a second term could put him beyond reach of many possible charges, due to statutes of limitations. https://t.co/dRTX7XCq3o"
1318715281712291848,2020-10-21 00:46:38,Feinstein angered liberal groups after she praised Trump's nominee and the senator in charge of confirmation hearin… https://t.co/1dZRs8vTG4
1318712585043251202,2020-10-21 00:35:55,These relaxed gowns and jumpsuits are a perfect fit for the micro wedding trend. https://t.co/5ezi3VdXDG
1318707505468526593,2020-10-21 00:15:44,The Board of Supervisors' unanimous vote will let people sue those who call the police for discriminatory reasons. https://t.co/9s6uTLhoJj
1318702323498143744,2020-10-20 23:55:08,A look at the top names for babies born between 2010 and 2019. https://t.co/dtZSPAvdet
1318696304495763458,2020-10-20 23:31:13,"The first lady has decided against accompanying the president to a campaign rally Tuesday in Erie, Pennsylvania. https://t.co/lBBOZaw6D9"
1318690387872145409,2020-10-20 23:07:43,The order allows the public release of transcripts of depositions of the British socialite that were taken in 2016. https://t.co/PU2Yxw259P
1318685263657316352,2020-10-20 22:47:21,"""He'll explode and the whole thing will get derailed, because he has this weird affinity for Putin,"" said one. https://t.co/OHk3DousFJ"
1318680072157597714,2020-10-20 22:26:43,"The anonymous juror was told there wouldn’t be additional charges because prosecutors didn’t feel they would ""stick… https://t.co/RLdNNZB3ZT"
1318674853906571266,2020-10-20 22:05:59,"""The Cowboys need Kaepernick lol but I’m dead serious!!!!"" actor/comedian Lil Rel Howery tweeted. https://t.co/6DiZCD160E"
1318669674318581764,2020-10-20 21:45:24,"Lewis was the voice behind the 1986 hits like ""Your Love,"" and ""All The Love."" https://t.co/5uHHvaZvos"
1318667261574410241,2020-10-20 21:35:49,RT @AlannaVagianos: A juror in the Breonna Taylor case said that prosecutors never presented the grand jury with homicide charges against t…
1318664511180636161,2020-10-20 21:24:53,"""Being mean is so yesterday,"" Schwarzenegger wrote in defense of her husband Chris Pratt. https://t.co/cC87NGNyA4"
1318659321689931777,2020-10-20 21:04:16,"Goodbye, long hair! Hello, buzz cut! https://t.co/zMBBR87N6v"
1318658163919540226,2020-10-20 20:59:40,How will Biden and Trump deal with rising tensions around racial issues within the United States? Will these events… https://t.co/a3y2uoSa9V
1318653382098235393,2020-10-20 20:40:40,The Democratic nominee has threatened to pressure Brazil over protecting the Amazon rainforest. https://t.co/rf4RP1j7Y4
1318647467500515329,2020-10-20 20:17:10,"The Big Cat Rescue founder and Netflix docuseries star said she ""could just as easily have a wife as a husband."" https://t.co/TRMHU1UC8T"
1318641624637911043,2020-10-20 19:53:57,"“Now I’d be like, ‘I’m not saying that,’” the reality star said of the manipulated dialogue. https://t.co/hsKPwJGvG7"
1318637047750426625,2020-10-20 19:35:45,RT @jbendery: Leaked reports show the White House has known for more than a month that COVID-19 is surging as Trump has downplayed the cris…
1318636029432254466,2020-10-20 19:31:43,"The Democratic vice presidential nominee is ""Momala"" to her two stepchildren. https://t.co/W9WzYTJHx8"
1318630632998817796,2020-10-20 19:10:16,"The former vice president tweeted a birthday message to, possibly, the future one. https://t.co/4l1K3geg07"
1318625495400009729,2020-10-20 18:49:51,The rapper slammed the president's son with just two words. https://t.co/H8Iy5P6pIn
1318623267033317377,2020-10-20 18:41:00,More than 50 former intelligence officials who served under presidents from both parties say the recent Hunter Bide… https://t.co/MTjHGmaAoG
1318619738558300163,2020-10-20 18:26:59,An unpublished inspector general report obtained by HuffPost raises concerns about longtime GOP operative Cam Hende… https://t.co/liQzZmlnDZ
1318617482119229441,2020-10-20 18:18:01,"""The Daily Show"" anthology recounted the president's blunders with world leaders abroad. https://t.co/5TKmtYxhr1"
1318612353634676736,2020-10-20 17:57:38,"First lady Melania Trump won’t join President Donald Trump for a rally in Erie, Pennsylvania, on Tuesday night beca… https://t.co/Qx3mA1wWsN"
1318611735272583168,2020-10-20 17:55:10,"RT @AkbarSAhmed: SCOOP: The State Dept IG found that protocol chief Cam Henderson regularly drank to excess on the job, alarming colleagues…"
1318607134070886401,2020-10-20 17:36:53,The Democratic nominee has shown off his style in subtle yet consistent ways. https://t.co/LkDEGwmQt9
1318601582448152578,2020-10-20 17:14:50,"If a passenger refuses, the agency asks that they are refused service and/or removed from mass transit. https://t.co/3r9BLocKu4"
1318596133300686851,2020-10-20 16:53:11,"The ""Black Panther"" actor is ""trying to find the light in the midst of it."" https://t.co/FposcnVxN0"
1318590680818716675,2020-10-20 16:31:31,"This election, voters will decide between Biden's plan to expand health coverage and Trump's crusade to take it awa… https://t.co/c8tGqZ8Dxr"
1318580234711715843,2020-10-20 15:50:00,The former couple's Instagram behavior has seemed particularly flirty. https://t.co/DBXtYHuTWG
