id,created_at,text
1338621827611045892,2020-12-14 23:08:08,"RT @DailyMailUK: A new variant of coronavirus sounds scary, but viruses mutate all the time, writes Professor HUGH PENNINGTON https://t.co/…"
1338619539035222018,2020-12-14 22:59:03,"Woman and two men have their hands hacked off 'by a feared Mexican drug cartel as punishment for stealing'
https://t.co/ng05sJTGxy"
1338617801167126531,2020-12-14 22:52:08,RT @DailyMail: Trump FIRES AG Bill Barr after 'very nice meeting' in wake of revelation he intervened to keep Hunter Biden probe secret htt…
1338616023793201152,2020-12-14 22:45:05,Archaeologists rediscover 1600-year-old Roman figurine workshop in Israel 86 years after it was first found https://t.co/6PHLaytMyy
1338615946529959937,2020-12-14 22:44:46,RT @DailyMail: Electoral College confirms Biden is President-Elect: Joe to address the nation tonight to say 'democracy prevailed' in rebuk…
1338614369555386368,2020-12-14 22:38:30,RT @DailyMail: Joe Biden IS president-elect as California puts him over the 270 mark https://t.co/jizqXqO1RG https://t.co/nbl3EERwBe
1338613506195722243,2020-12-14 22:35:04,Fishermen rescue turtle from razor sharp jaws of a tiger shark after it tries desperately to climb aboard boat https://t.co/dYZ7KJq7Um
1338611950050283521,2020-12-14 22:28:53,RT @DailyMailUK: Is Christmas in jeopardy? Ministers discuss tightening festive rules https://t.co/L0um9PwmSg https://t.co/4YUoG4rsFu
1338610609131237379,2020-12-14 22:23:34,RT @DailyMailUK: Revealed: Prince Andrew 'delayed family holidays to party with Epstein' https://t.co/VeSvobE6WW
1338608736756260864,2020-12-14 22:16:07,Russian astronauts smuggled alcohol on orbiting stations by carrying bottles in hollowed-out books https://t.co/oNziZcxAQs
1338606998468898816,2020-12-14 22:09:13,RT @DailyMailUK: Hopes rise for Brexmas miracle: UK has a 'narrow path to a deal' https://t.co/hGwmRoNV4C
1338604088934739968,2020-12-14 21:57:39,'The Netherlands is closing down': PM Mark Rutte announces new five-week lockdown https://t.co/kzDSQKCxUK
1338599528463798276,2020-12-14 21:39:32,Orgy with 50 naked people including prostitutes becomes latest Belgian sex party raided by police https://t.co/lv2KHhopy0
1338598920306520071,2020-12-14 21:37:07,RT @DailyMailUK: Michelin-starred restaurateur hits out as London Tier 3 lockdown puts thousands of pubs and eateries on the brink https://…
1338593641716178944,2020-12-14 21:16:08,WHO chief Tedros Ghebreyseus is accused of aiding genocide in Ethiopia https://t.co/Ca8hkOZd10
1338590188184817664,2020-12-14 21:02:25,RT @DailyMail: Biden will say it is 'time to turn the page' after Electoral College confirms he is president-elect https://t.co/c7ybbvjxCn…
1338588539185934341,2020-12-14 20:55:52,Archaeologists rediscover 1600-year-old Roman figurine workshop in Israel 86 years after it was first found https://t.co/swp1pIpu7x
1338587339132637184,2020-12-14 20:51:06,"RT @DailyMailUK: Britain's Covid cases soar by a THIRD in a week with 20,263 people testing positive https://t.co/hYnsP17SKw"
1338584087578222602,2020-12-14 20:38:10,Festive ad leaves viewers in tears after showing isolated grandad training to lift granddaughter as she places star… https://t.co/yRxCpnq2pl
1338583783524757507,2020-12-14 20:36:58,"RT @DailyMailUK: Boy who switched genders stabbed mother 118 times before dialling 999 to tell police they should arrest him, inquest hears…"
1338579255081447425,2020-12-14 20:18:58,RT @DailyMailUK: Education Secretary Gavin Williamson orders London schools to stay OPEN https://t.co/t9kl9DvHpV https://t.co/Jim0VEQdoB
1338578270548348947,2020-12-14 20:15:03,"Moment Mount Etna eruption sends violent stream of lava and smoke more than 300 feet into air over Sicily
https://t.co/dkod3Ezkfd"
1338577024819007489,2020-12-14 20:10:06,RT @DailyMailUK: ‘To Deal or Not to Deal’: Europe’s press reacts to Brexit deadline delay https://t.co/uuT5uFwIdd
1338575709439143936,2020-12-14 20:04:53,"RT @DailyMailUK: Chilling moment three teenage killers chase boy, 15, on their bikes before stabbing him 18 times https://t.co/0a6ZLPODXV"
1338574238618415105,2020-12-14 19:59:02,Bizarre moment man 'walks' two rats at a Chinese street market with wires tied to the rodents' mouths https://t.co/4dG0ORuqe6
1338570975328210950,2020-12-14 19:46:04,Fishermen rescue turtle from razor sharp jaws of a tiger shark after it tries desperately to climb aboard boat https://t.co/V9PtxwxMU8
1338568161726226449,2020-12-14 19:34:53,Orgy with 50 naked people including prostitutes becomes latest Belgian sex party raided by police https://t.co/fT77Obf7RN
1338566232656777228,2020-12-14 19:27:13,RT @DailyMailUK: Pippa Middleton is 'pregnant with her second child' and 'thrilled' https://t.co/fShIiv2QXc https://t.co/n3aZUdoijN
1338563178645565440,2020-12-14 19:15:05,"Woman and two men have their hands hacked off 'by a feared Mexican drug cartel as punishment for stealing'
https://t.co/lUsmAETmTz"
1338562972378128387,2020-12-14 19:14:16,"RT @DailyMailUK: 'Utterly distraught' family of missing hiker, 37, who vanished in the Pyrenees mountains issue desperate plea https://t.co…"
1338559346184249348,2020-12-14 18:59:52,"RT @DailyMailUK: Ex-girlfriend says teenager broke down in tears as he confessed to killing 15-year-old with wrench in woods
https://t.co/v…"
1338558909909495812,2020-12-14 18:58:08,Swaziland Prime Minister is the first world leader to die of Covid-19 https://t.co/0smf7Cgjno
1338555659462320130,2020-12-14 18:45:13,Bizarre moment man 'walks' two rats at a Chinese street market with wires tied to the rodents' mouths https://t.co/avtWlnOQ2s
1338554769867239427,2020-12-14 18:41:40,"RT @DailyMailUK: Manchester bomber gave taxi driver a Koran saying 'Please pray for me brother' before he killed 22, inquiry hears
https://…"
1338550305143853056,2020-12-14 18:23:56,Moment man 'walks' two rats at a Chinese street market with wires tied to the rodents' mouths https://t.co/4Th4PKmho6
1338549819032350722,2020-12-14 18:22:00,"RT @DailyMailUK: Met Police officer, 22, denies being a member of the banned neo-Nazi group National Action https://t.co/BXRkVNd8aO"
1338548081806151686,2020-12-14 18:15:06,Fishermen rescue turtle from razor sharp jaws of a tiger shark after it tries desperately to climb aboard boat https://t.co/iZG00i8Yca
1338544044939616256,2020-12-14 17:59:03,"Woman and two men have their hands hacked off 'by a feared Mexican drug cartel as punishment for stealing'
https://t.co/zEnzdsoPQQ"
1338543284067700736,2020-12-14 17:56:02,"RT @DailyMailUK: Empty vial of world's first Covid vaccine which was given to Margaret Keenan will go on display at Science Museum
https://…"
1338540531488612354,2020-12-14 17:45:06,Festive ad leaves viewers in tears after showing isolated grandad training to lift granddaughter as she places star… https://t.co/spLK6vs7E6
1338539268285882368,2020-12-14 17:40:05,"Moment Mount Etna eruption sends violent stream of lava and smoke more than 300 feet into air over Sicily
https://t.co/SEOjCtrBXq"
1338538510605824003,2020-12-14 17:37:04,Orgy with 50 naked people including prostitutes becomes latest Belgian sex party raided by police https://t.co/pSXUZ6yidD
1338538436706361351,2020-12-14 17:36:46,RT @DailyMailUK: Schizophrenic man who stabbed former Wasps rugby player to death in row over spitting on pavement is sentenced to life htt…
1338537238095929347,2020-12-14 17:32:01,RT @DailyMailUK: Pound plunges against Dollar and Euro after Matt Hancock announces London will move into Tier 3 https://t.co/Fr4WrrwUQF
1338536766563905540,2020-12-14 17:30:08,WHO chief Tedros Ghebreyseus is accused of aiding genocide in Ethiopia https://t.co/fPMKuKo9BU
1338534730661322754,2020-12-14 17:22:03,RT @DailyMailUK: Matt Hancock reveals mysterious and fast-spreading new strain of coronavirus named VUI – 202012/01 https://t.co/63fVgkUHWd
1338534711765983232,2020-12-14 17:21:58,RT @DailyMailUK: Anti-vax army clash with police outside Parliament as ministers plunge London into Tier Three https://t.co/KRdsgrW6nB
1338532992130703362,2020-12-14 17:15:08,Husky looks like she's wearing permanent glasses thanks to the unique fur pattern on her face https://t.co/KAyWKgIHlH
1338532384912785410,2020-12-14 17:12:43,RT @DailyMailCeleb: Jesy Nelson announces she is LEAVING Little Mix to focus on her 'mental health' https://t.co/moJh14x7Ph
1338530457890250754,2020-12-14 17:05:04,Beautiful image of a giraffe walking through a forest among the winners of this year's Nature Photographer awards https://t.co/POGku574eG
1338529212312002562,2020-12-14 17:00:07,"N-ice try! Schoolgirl, 9, slips over 40 TIMES as she struggles to walk up a frozen street in Ukraine https://t.co/jp8ALg66Ib"
1338528112729071617,2020-12-14 16:55:45,RT @DailyMailUK: Shoppers surge by 20 per cent on Britain's High Streets with shopping centres seeing 26 per cent jump https://t.co/wTvYeoF…
1338527682829676544,2020-12-14 16:54:02,Geminids to put on another stunning display tonight filling sky with up to 70 shooting stars an hour https://t.co/mPk00KgTgL
1338526324676325377,2020-12-14 16:48:39,RT @DailyMailUK: Scientists to trial first nasal spray Covid vaccine on 48 UK volunteers from January https://t.co/FggTyPkP5p
1338525412348059649,2020-12-14 16:45:01,Bizarre moment man 'walks' two rats at a Chinese street market with wires tied to the rodents' mouths https://t.co/QxoBd5Ocor
1338524505807990784,2020-12-14 16:41:25,RT @DailyMailUK: Muslim convert who stabbed prayer leader in the neck at London mosque is jailed for seven years https://t.co/YF7r4hNFsK
1338524428167229440,2020-12-14 16:41:06,Chinese ski resort 'beats elderly sled dogs and will sell them for their meat once snow season is over' https://t.co/evjtddEVEZ
1338523240763940866,2020-12-14 16:36:23,RT @DailyMailUK: Northerners gloat as Londoners learn they will be moved into Tier Three at midnight tomorrow https://t.co/gJ8kyjH8Fh
1338522755780718599,2020-12-14 16:34:28,RT @DailyMailUK: Ursula von der Leyen hails 'new beginnings with old friends' amid hopes of Brexit breakthrough https://t.co/w9YaWKAG72
1338522257119977473,2020-12-14 16:32:29,RT @DailyMailUK: 'It makes no sense': Hospitality trade hits back at Tier 3 London lockdown https://t.co/gKxFUNJT8o
1338521668436815873,2020-12-14 16:30:08,Workers riot at Indian iPhone factory after going 'four months without pay' https://t.co/WqRX51IazQ
1338521332410101762,2020-12-14 16:28:48,RT @DailyMailUK: Antibiotic azithromycin is DROPPED from major Oxford study into possible Covid-19 cures https://t.co/1iOZuDRfGw
1338520887700623361,2020-12-14 16:27:02,RT @DailyMail: Hunter Biden 'failed to disclose $400K in payments he received from Burisma in 2014' https://t.co/z2HL6kL6uO
1338517886969802752,2020-12-14 16:15:07,Crumbling chateaux and a ghostly warship: Mesmerising photographs show the haunting beauty of abandoned buildings https://t.co/3D8gSos9ue
1338514460986707973,2020-12-14 16:01:30,RT @DailyMailUK: Christmas-mad family turn OFF jaw-dropping festive display after enraged neighbours reduced his autistic daughter to tears…
1338514114000326656,2020-12-14 16:00:07,Prostitute wins six-figure pay out after suing for sexual harassment in New Zealand https://t.co/rzSl1mKo69
1338513820629803009,2020-12-14 15:58:57,RT @DailyMail: Churches across the US commit to paying millions in racism-linked reparations in bid to 'reckon with the wrongs of our past'…
1338512926722895873,2020-12-14 15:55:24,RT @DailyMailUK: Anti-vax army clash with police outside Parliament as ministers plunge London into Tier Three https://t.co/rG7ZD4OlrB
1338512664868384771,2020-12-14 15:54:22,RT @DailyMailUK: 'New variant' of COVID is found as London goes into Tier 3 https://t.co/W9iS68KxcO https://t.co/LGaA8uaKfv
1338510350552092676,2020-12-14 15:45:10,Wife who fell in love with a woman reveals her husband is happy for her to 'marry' her girlfriend https://t.co/KB6qA4aou2
1338509990752096258,2020-12-14 15:43:44,RT @DailyMailUK: Meghan Markle cashes in: Duchess invests in 'women-led wellness company' making instant oat-milk lattes https://t.co/5EQCQ…
1338509660102516737,2020-12-14 15:42:25,RT @DailyMailUK: London goes into Tier 3: Matt Hancock confirms city will go into toughest lockdown level from midnight on TUESDAY https://…
1338509127702749185,2020-12-14 15:40:18,"RT @DailyMailUK: 'Racist' police gang crime unit's leaders were 'weak and permissive', inquiry hears https://t.co/u1D7I6tqff"
1338508535404109826,2020-12-14 15:37:57,RT @DailyMailUK: French fishermen warn they will set up BLOCKADES in the Channel if there is a No Deal Brexit https://t.co/0K8exTptn1
1338508238413819907,2020-12-14 15:36:46,RT @DailyMailUK: Northerners gloat as Londoners learn they will be moved into Tier Three https://t.co/N1Vajsk4ni
1338506546377089027,2020-12-14 15:30:03,Bikini-clad women are fined for breaking Covid rules by twerking in a Spanish fountain at 4.30am https://t.co/6PbcACg5B9
1338505756031782914,2020-12-14 15:26:55,RT @DailyMail: NY ICU nurse becomes the first American to receive COVID-19 vaccine live on air https://t.co/WV9kmQXLpE https://t.co/89LhYoF…
1338505598053339136,2020-12-14 15:26:17,RT @DailyMailUK: There's no business like SNOW business! Village shops decorate their windows with amazing wintry scenes https://t.co/CF4Z4…
1338504608818352128,2020-12-14 15:22:21,RT @DailyMailUK: Single mother refuses to give up fight to keep her five-year-old daughter alive https://t.co/IQKaQUe6lx
1338502805984841728,2020-12-14 15:15:11,Three dead and five still missing following a collision with another cargo vessel in China https://t.co/b3G5pPFiAq
1338501923352293377,2020-12-14 15:11:41,RT @DailyMail: @realDonaldTrump ICU nurse Sandra Lindsay said: 'I feel like healing is coming. I hope this marks the beginning of the end o…
1338501111100084227,2020-12-14 15:08:27,RT @DailyMailUK: Wales hints it could AXE Christmas 'bubbles' amid rising alarm at surge in Covid cases https://t.co/mY4MZ1ERSb
1338500831126167557,2020-12-14 15:07:20,RT @DailyMail: .@realDonaldTrump tweeted: 'First Vaccine Administered. Congratulations USA! Congratulations WORLD!' https://t.co/us69kmqjMH
1338499836547633152,2020-12-14 15:03:23,RT @DailyMailUK: London goes into Tier 3: Matt Hancock confirms city will go into toughest lockdown level from midnight on TUESDAY https://…
1338499006067068935,2020-12-14 15:00:05,"Remdesivir could be a highly effective Covid-19 treatment 'for some patients', doctors reveal https://t.co/0xfLG30NYG"
1338498339348885505,2020-12-14 14:57:26,"RT @DailyMail: The first vaccinations were administered on a day where the COVID-19 death toll was due to surpass 300,000 https://t.co/us69…"
1338497775550439424,2020-12-14 14:55:12,RT @DailyMail: New York ICU nurse Sandra Lindsay was the first to receive the COVID-19 vaccine in the US this morning https://t.co/us69kmqj…
1338496056104005633,2020-12-14 14:48:22,RT @DailyMail: NY ICU nurse becomes first American to receive COVID-19 vaccine live on air as Trump tweets 'Congratulations USA!' https://t…
1338495884091387909,2020-12-14 14:47:41,RT @DailyMailUK: Meghan Markle is investing in wellness company that makes $28 instant oat milk lattes which she gifted to Oprah for Christ…
1338495230023245824,2020-12-14 14:45:05,Could CIRCULAR runways take off? Aerospace tests show circle designs would increase capacity https://t.co/tD2VHaJJ9B
1338494741705601024,2020-12-14 14:43:09,RT @DailyMailCeleb: Cher reveals a man tried to KILL her https://t.co/RhZNAEJJBH
1338491438464688128,2020-12-14 14:30:01,"N-ice try! Schoolgirl, 9, slips over 40 TIMES as she struggles to walk up a frozen street in Ukraine https://t.co/y3p4emZpl3"
1338491409364639752,2020-12-14 14:29:54,RT @DailyMail: New York ICU nurse is among the first Americans to receive COVID-19 vaccine this morning https://t.co/jyENLC5qO6 https://t.c…
1338491354607923201,2020-12-14 14:29:41,RT @DailyMailUK: London could be put into Tier 3 TODAY https://t.co/1KlsD7QRAZ https://t.co/pMVdhZmLwt
1338488736384999428,2020-12-14 14:19:17,RT @DailyMail: Bill Gates says lockdowns could continue into 2022 and believes restaurants and bars will be closed for the next six months…
1338487715369791488,2020-12-14 14:15:13,"RT @DailyMailUK: Families saved an average of £7,100 EACH during Covid lockdowns https://t.co/B6NaTPx4xO"
1338487682931044352,2020-12-14 14:15:06,Workers riot at Indian iPhone factory after going 'four months without pay' https://t.co/QZ6TKEkA33
1338487290881044480,2020-12-14 14:13:32,RT @DailyMailUK: Thousands of British expats who live in Europe are facing banking chaos https://t.co/b1Scmjpev4
1338486474472296451,2020-12-14 14:10:18,RT @DailyMailUK: Food producers warn fruit and vegetable shortages could last up to SIX MONTHS if there it a No Deal Brexit https://t.co/Fi…
1338485655073124352,2020-12-14 14:07:02,RT @DailyMailUK: Ursula von der Leyen hails 'new beginnings with old friends' amid hopes of Brexit breakthrough https://t.co/3Mc0vmT7SO
1338485198909026306,2020-12-14 14:05:13,RT @DailyMailUK: Boris Johnson's green energy push will see demand for electricity DOUBLE by 2050 https://t.co/0y0sRX1BTM
1338484543695806471,2020-12-14 14:02:37,RT @DailyMailUK: Energy firms are told to make loyalty pay: Customers will no longer be punished for staying with their regular supplier ht…
1338483913786880000,2020-12-14 14:00:07,Eswatini Prime Minister is the first world leader to die of Covid-19 https://t.co/UIezDUZr5E
1338483358033129473,2020-12-14 13:57:55,RT @DailyMailCeleb: Lottie Moss declares she's a 'COVID super-spreader' as she kisses friends during Instagram live https://t.co/fCfyBveyeR
1338483330866700291,2020-12-14 13:57:48,RT @DailyMailCeleb: Selena Gomez is no longer a member of Hillsong Church https://t.co/2qWe8d1tFe
1338482725397934080,2020-12-14 13:55:24,RT @DailyMailUK: Amazon and Sky strike deal to host each other's video apps on their rival streaming devices https://t.co/4dMuwlnIS2
1338482713301544970,2020-12-14 13:55:21,"RT @DailyMailUK: Elderly driver, 83, with 'poor eyesight' is spared jail for killing 99-year-old woman with walking frame https://t.co/v72O…"
1338482617734270977,2020-12-14 13:54:58,Meet China's TWO different types of pandas: One looks more like bears while the other is closer to cats in appearan… https://t.co/tze7ScT5DR
1338480140469362689,2020-12-14 13:45:07,Oil tanker is hit by explosion off of Saudi Arabia in attack from ‘external source’ https://t.co/Ykc77W1KMz
1338478910099623937,2020-12-14 13:40:14,RT @DailyMailUK: GCHQ spies probe whether Russian hackers stole UK government secrets after months-long cyber attack on US agencies https:/…
1338478542061965312,2020-12-14 13:38:46,"RT @DailyMailUK: Private school pupil, 17, who switched genders killed his mother by stabbing her 118 times, inquest hears https://t.co/UHa…"
1338476359023288322,2020-12-14 13:30:06,Bikini-clad women are fined for breaking Covid rules by twerking in a Spanish fountain at 4.30am https://t.co/xXelqYc9Od
1338475447714254854,2020-12-14 13:26:29,RT @DailyMailUK: Prince Andrew is seen wearing a Covid face covering as new sources suggest he DID stay at Epstein's New York mansion https…
1338475435471081473,2020-12-14 13:26:26,RT @DailyMailUK: NHS Charities Together scraps 'insensitive' appeal advert and apologises for making Santa seriously ill https://t.co/BWmFR…
1338474924835532805,2020-12-14 13:24:24,RT @DailyMailUK: Tearful Ollie Locke shares emotional moment with best pal Binky Felstead moments before marrying husband Gareth Locke http…
1338473834496790529,2020-12-14 13:20:04,"Google in meltdown: YouTube, Gmail and Maps all CRASH leaving thousands of users frustrated https://t.co/vt666uBVye"
1338472931983306756,2020-12-14 13:16:29,RT @DailyMailUK: Matthew Wright is ridiculed by viewers as he sports a mullet tied into a tiny 'rat tail' on This Morning https://t.co/QYIJ…
1338472598427103235,2020-12-14 13:15:09,"Germany's coronavirus outbreak is 'out of control', Angela Merkel's economy minister says https://t.co/CTKSCVdtE2"
1338470581151408132,2020-12-14 13:07:08,RT @DailyMailUK: Two staff die after Covid outbreak at M&amp;S salad factory https://t.co/DoDmnTI7yi
1338469705095503872,2020-12-14 13:03:39,RT @DailyMailUK: One of Britain's most-festive Christmas houses switches OFF its extravagant charity fundraising display https://t.co/UV058…
1338469690402889730,2020-12-14 13:03:36,RT @DailyMailUK: Masked machete thugs beat shopkeeper 'like a dog' in sickening attack https://t.co/t0YJ0YbKhE
1338468806495186944,2020-12-14 13:00:05,Wife who fell in love with a woman reveals her husband is happy for her to 'marry' her girlfriend https://t.co/tBPQ3UoXj6
1338467449801420800,2020-12-14 12:54:42,RT @DailyMail: Trump's niece claims the President lies 'constantly to the point where he convinces himself it's truth' https://t.co/wBlLrQo…
1338466364185567233,2020-12-14 12:50:23,RT @DailyMailUK: British Horseracing Authority is forced to apologise amid racism storm https://t.co/ppQduJwO3l
1338466280635031552,2020-12-14 12:50:03,RT @DailyMailUK: Vaccine deliveries to some GP surgeries 'are DELAYED on the first day of doctors' rollout' https://t.co/thTyy9uVQv
1338465663854276609,2020-12-14 12:47:36,"RT @DailyMailUK: Swimming teacher begins bid to become the youngest woman to race 3,000 miles solo across the Atlantic https://t.co/K9oXelW…"
1338465026831757313,2020-12-14 12:45:04,Princess Sofia of Sweden shows the hint of a baby bump as she poses with husband Prince Carl Philip and their sons  https://t.co/yugQyYx1nV
1338463943505940481,2020-12-14 12:40:46,RT @DailyMailUK: Spitting feathers! Photographer captures furious looking nuthatch doing impression of Angry Birds https://t.co/mqCRtCTvYK
1338463915316043780,2020-12-14 12:40:39,RT @DailyMailUK: Now Islington tells schools to SHUT: Second London borough cancels classes with pupils kept at home until January 11 https…
1338462761337155591,2020-12-14 12:36:04,"Not down:

- Google Search
- Google Maps

Full story: https://t.co/VtnsbXpYxB"
1338462118111272960,2020-12-14 12:33:31,"The following Google services are down:

- Gmail
- YouTube
- Calendar
- Drive
- Docs
- Sheets
- Slides
- Sites
- Gr… https://t.co/ByvHOVZXIn"
1338461262733303811,2020-12-14 12:30:07,Prostitute wins six-figure pay out after suing for sexual harassment in New Zealand https://t.co/uTfTpbEwe8
1338457919860445187,2020-12-14 12:16:50,RT @DailyMailUK: Homeless deaths rise for fifth year in a row https://t.co/F5rb3JiZsV
1338457608630493184,2020-12-14 12:15:35,"RT @DailyMailUK: Alcohol-soaked Christmas desserts could impair ability to drive, research suggests https://t.co/uXYEFuaE8t"
1338457496416083968,2020-12-14 12:15:09,"High blood pressure at any age can speed up cognitive decline, study finds https://t.co/TW7d3eZxAh"
1338456864917483520,2020-12-14 12:12:38,RT @DailyMailUK: The FIGHT before Christmas! Moment three women trade punches and kicks in brutal brawl https://t.co/5K35uX0D3F
1338454968492302337,2020-12-14 12:05:06,"YouTube, Google and Gmail all CRASH as thousands of users complain of issues https://t.co/hj57S4KylH https://t.co/clkF9rz44K"
1338454018788651009,2020-12-14 12:01:20,RT @DailyMailUK: Councils are slammed for allowing CCTV vehicles to park with engines running https://t.co/KOI6GGb9WT
1338453723153129472,2020-12-14 12:00:09,Russia 'tried to assassinate opposition leader Alexander Navalny with Novichok nerve agent a second time' https://t.co/L4lbhKAIgT
1338453175507038210,2020-12-14 11:57:58,"RT @DailyMailUK: One in 11 people have now had Covid: At least 8.7% of England's population has coronavirus antibodies, ONS figures show ht…"
1338453144402071553,2020-12-14 11:57:51,Covid-19 forces Japan to close New Year's Eve celebration spot Mount Takao https://t.co/Ek6CKZUJf3
1338452606256033793,2020-12-14 11:55:43,RT @DailyMailUK: Netflix says it will increase diversity to 'be a force for good' https://t.co/80r2Bs5C7N
1338452233323769856,2020-12-14 11:54:14,RT @DailyMailUK: Police arrest man and woman for murder after newborn baby was found dead in back garden https://t.co/cltdoB4bUS https://t.…
1338451770272575490,2020-12-14 11:52:23,RT @DailyMailUK: SNP chief executive Peter Murrell's evidence over the Alex Salmond sexual harassment probe is 'unravelling' https://t.co/k…
1338451736495841283,2020-12-14 11:52:15,RT @DailyMailUK: London could be put into Tier 3 TODAY: Matt Hancock will announce restrictions update in Commons this afternoon https://t.…
1338449938196344833,2020-12-14 11:45:07,"Extreme levels of 'friendly fire' from the body's immune system could cause 'long Covid', scientists say https://t.co/hfqJBFJssV"
1338449210526543872,2020-12-14 11:42:13,RT @DailyMailUK: Man is stabbed to death outside Debenhams in Harrow and two other people are hurt https://t.co/v1yrPRN9lz
1338447657006665728,2020-12-14 11:36:03,Three dead and five still missing following a collision with another cargo vessel in China https://t.co/AZwtZaq6hN
1338447080101175298,2020-12-14 11:33:45,RT @DailyMailUK: GMB's Piers Morgan leaves co-host Susanna Reid red-faced as he mocks her 'phallic' mask https://t.co/jis1CATRCu
1338447064712273923,2020-12-14 11:33:42,RT @DailyMailUK: 'Comet-chasing spacecraft' built in the UK will 'ambush' icy space rocks https://t.co/Qcz196tAOa
1338446157836660743,2020-12-14 11:30:05,Santa gives Belgian care home Covid-19: 75 people are infected after 'superspreader' visited residents https://t.co/9tawV51dXK
1338443648816599040,2020-12-14 11:20:07,"Remdesivir could be a highly effective Covid-19 treatment 'for some patients', doctors reveal https://t.co/mtpF7aA9d9"
1338442905883697152,2020-12-14 11:17:10,RT @DailyMailUK: Prince Harry and Meghan Markle will make more public appearances in 2021 https://t.co/fxVK6DpgZA
1338442408737038336,2020-12-14 11:15:11,Desperate parents gather at a Nigerian school to beg authorities to find the more than 300 boys still missing https://t.co/29S28NTRMu
1338441204581732354,2020-12-14 11:10:24,RT @DailyMailUK: Teaching unions push breaking schools up early for Christmas over fears of coronavirus https://t.co/OV5W3Osu1g
1338441120322375681,2020-12-14 11:10:04,Could CIRCULAR runways take off? Aerospace tests show circle designs would increase capacity https://t.co/OdO75uZN1N
1338440525968453634,2020-12-14 11:07:43,RT @DailyMailUK: Spotify launches new daily soap opera podcast to challenge The Archers https://t.co/6W0M7rZRxi
1338439905412853760,2020-12-14 11:05:15,"N-ice try! Schoolgirl, 9, slips over 40 TIMES as she struggles to walk up a frozen street in Ukraine https://t.co/oYAJOBKim4"
1338438612824813572,2020-12-14 11:00:06,Workers riot at Indian iPhone factory after going 'four months without pay' https://t.co/g2NRmE5q2r
1338437925000916992,2020-12-14 10:57:22,Eswatini Prime Minister is the first world leader to die of Covid-19 https://t.co/ZxqB8YhEYT
1338437564290752513,2020-12-14 10:55:56,RT @DailyMailUK: Proof Prince Andrew misled Emily Maitlis: Duke DID stay at Jeffrey Epstein's New York mansion https://t.co/oYlc4XCbZU
1338434834759364608,2020-12-14 10:45:06,Oil tanker is hit by explosion off of Saudi Arabia in attack from ‘external source’ https://t.co/hZTjBZLo65
1338434670502014979,2020-12-14 10:44:27,"RT @DailyMailUK: AstraZeneca 'would have done the study differently' if it had been in charge of Oxford's coronavirus vaccine, boss admits…"
1338434209615126530,2020-12-14 10:42:37,"RT @DailyMailUK: Deradicalisation of jihadis does NOT work, warns terror watchdog https://t.co/M45vWbhdP8"
1338434201050357765,2020-12-14 10:42:35,Bikini-clad women are fined for breaking Covid rules by twerking in a Spanish fountain at 4.30am https://t.co/YJ2vW4O4z6
1338433204538273792,2020-12-14 10:38:37,RT @DailyMailUK: Fears fresh food supply chain 'won't cope' with No Deal disruption as frantic talks continue in Brussels https://t.co/5jmy…
1338432845862334471,2020-12-14 10:37:11,RT @DailyMailUK: Longstanding ban on gay men donating blood will be lifted https://t.co/ooo8vIlh4m
1338431298021584897,2020-12-14 10:31:02,RT @DailyMailUK: Kay Burley's friends 'hunt Sky News leakers who tipped off photographers about her lockdown-breaching birthday' https://t.…
1338431286537490433,2020-12-14 10:31:00,RT @DailyMailUK: Linda Nolan reveals her liver cancer has spread but says she's 'upbeat' about her prognosis https://t.co/yAusi9rwsw
1338431057562103811,2020-12-14 10:30:05,"Germany's coronavirus outbreak is 'out of control', Angela Merkel's economy minister says https://t.co/jxyA6ZUTXr"
1338429970172014593,2020-12-14 10:25:46,RT @DailyMailUK: Father dies of cancer after having to 'beg' to get an MRI scan because of Covid delays https://t.co/k72eGO6zoC
1338429959342346243,2020-12-14 10:25:43,RT @DailyMailUK: 'Britain's greatest fraudster' reveals in book how he stole diamonds and Bentleys in £30M crime spree https://t.co/K1DofGX…
1338427291962126341,2020-12-14 10:15:07,"Extreme levels of 'friendly fire' from the body's immune system could cause 'long Covid', scientists say https://t.co/UrLUXL0ZJ0"
1338426637562638336,2020-12-14 10:12:31,RT @DailyMail: Child charged with murder after parents and two brothers are shot dead in their family home https://t.co/J0hMJpI1K6
1338425279488921600,2020-12-14 10:07:08,RT @DailyMailUK: Chaos as banks shut expats' accounts amid fears over restrictions after Brexit transition ends on January 1 https://t.co/p…
1338425021925105668,2020-12-14 10:06:06,RT @DailyMailUK: MI6 boss pays tribute to ex-agent John le Carré https://t.co/FPnouB9fwB
1338425009379926017,2020-12-14 10:06:03,Wife who fell in love with a woman reveals her husband is happy for her to 'marry' her girlfriend https://t.co/3F1KRZRoDj
1338423834353995777,2020-12-14 10:01:23,"RT @DailyMailUK: Christmas light display involves 150,000 bulbs and is so dazzling RAF pilots use it as a landmark https://t.co/5EGNy0RR8u"
1338423503964549121,2020-12-14 10:00:04,How to decorate your Christmas tree based on your star sign https://t.co/sqe3A0wuLm
1338422641192017920,2020-12-14 09:56:39,RT @DailyMailUK: Business leaders plead for end to uncertainty as Brexit negotiations get extended again https://t.co/z9MLwHzhHI
