id,created_at,text
1328496251554439177,2020-11-17 00:32:43,How do the Moderna and Pfizer coronavirus vaccines compare? https://t.co/1ill1bsebt
1328493644777709569,2020-11-17 00:22:21,"Georgia recount unearths more than 2,600 uncounted ballots in Floyd County https://t.co/AXPJ5zPQUu"
1328469050415058944,2020-11-16 22:44:38,Midwestern Dem won't support Pelosi's bid for Speaker: report https://t.co/lUfeZoB0tQ
1328460756900261888,2020-11-16 22:11:40,"How Obama-era budget controls have hurt US military readiness against growing China, Russia, Iran threats https://t.co/UwfvBYGcLc"
1328459436940255233,2020-11-16 22:06:26,CNN's Brian Stelter slammed for dismissing violence against Trump supporters in DC as 'out of context clips' https://t.co/F6EQCYZ3A8
1328428740335071233,2020-11-16 20:04:27,"RT @FoxBusiness: Simon Property, Taubman agree to revise merger deal https://t.co/2dkyuLmMiT"
1328428698178105346,2020-11-16 20:04:17,"RT @FoxBusiness: Over 440,000 without power after line of storms pounds Midwest, Northeast https://t.co/0AWjS3DijP"
1328428487884087297,2020-11-16 20:03:27,"Biden denounces 'all acts of violence' after attacks on Trump supporters at MAGA rally; Schumer, Pelosi silent https://t.co/CHegCzf03Q"
1328405217872924674,2020-11-16 18:30:59,"Weekend gun violence in Chicago leaves 22 shot, 1 fatally
https://t.co/lgumj9DiXY"
1328378374276980737,2020-11-16 16:44:19,"MSNBC bringing back Jon Meacham shows 'there is no accountability' in media: Concha
https://t.co/AdJLn15cpz"
1328362311799754758,2020-11-16 15:40:29,"'Squad' leader laments Democrats losing House majority, even though they didn't
https://t.co/gUeRmNvcYE"
1328354171079319554,2020-11-16 15:08:08,"Trump touts coronavirus vaccine announcements 'on my watch': 'Great discoveries'
https://t.co/6MnQdnkBuX"
1328340578451513345,2020-11-16 14:14:07,"Reporter's Notebook: Peter Kassig's selfless aid and brutal murder left a profound impact on this journalist
https://t.co/1pVhJkPZK8"
1328331145533140993,2020-11-16 13:36:38,"Hurricane Iota now a dangerous Category 4 storm as it heads toward Central America
https://t.co/zYWzQdA34z"
1328320829957025796,2020-11-16 12:55:39,"Moderna, joins Pfizer, says vaccine is highly effective in preventing COVID-19
https://t.co/UG4nWKBuVz"
1328313255232745472,2020-11-16 12:25:33,"Weekends' big headlines here: From attacks on MAGA rally to another historic SpaceX launch
https://t.co/1uXHvNRS0F"
1328312965020471297,2020-11-16 12:24:24,RT @FoxBusiness: BREAKING: Moderna says its vaccine is 94.5% effective in preventing COVID-19 https://t.co/ftnJy77edB
1328295900976918528,2020-11-16 11:16:35,"Oregon official calls out Gov. Brown’s COVID-19 restriction before Thanksgiving
https://t.co/dL4YQh1Tng"
1328163888395919361,2020-11-16 02:32:01,"WATCH: Violent rioters throw fireworks at Trump supporters eating dinner
https://t.co/LjHTeBfLDb"
1328163154195517440,2020-11-16 02:29:06,"‘Squad’ member claims Dems one big family, ignores internal sparring over progressive agenda
https://t.co/HJPi9M5kKG"
1328135393045327874,2020-11-16 00:38:47,"First fully-crewed commercial US spaceflight launched from Cape Canaveral
https://t.co/TBbXI1Jbxu"
1328128035401445376,2020-11-16 00:09:33,"CNN's liberal 'journalist' Jake Tapper: 'Christmas is probably not gonna be possible' this year
https://t.co/wl7vIK8qJA"
1328106935787417600,2020-11-15 22:45:43,"Democratic Senate candidate in high-profile Georgia runoff slams Schumer over controlling the narrative
https://t.co/7IaTJ2tGmS"
1328086371416772608,2020-11-15 21:24:00,Cuomo threatens to sue Trump administration over coronavirus vaccine distribution https://t.co/XtlhUnOv68
1328074195234918401,2020-11-15 20:35:37,"Dustin Johnson wins first Masters, sets course record https://t.co/hxPi6JRLhn"
1328035788462886914,2020-11-15 18:03:00,"Perdue, Ossoff cast Georgia Senate runoff as battle for control of the nation https://t.co/h3nNaCQ1Dl"
1328024211886022661,2020-11-15 17:17:00,"Fauci cautions 'gradual return' to normalcy by 'second, third' quarter 2021 https://t.co/Y9nChazmp1"
1328012635623874561,2020-11-15 16:31:00,Georgia hand recount: How does it work and when will it be done? https://t.co/kuJd26uPGB
1328000189521682434,2020-11-15 15:41:32,"Biden advisers differ on national coronavirus lockdown, as one calls it 'measure of last resort' https://t.co/VZxM30DMxL"
1327986829006659585,2020-11-15 14:48:27,"Abu Mohammed al-Masri, Al Qaeda's No. 2, killed in US-Israel joint operation in Iran https://t.co/l4xDVYDosj"
1327975893780865024,2020-11-15 14:05:00,"Trump says for first time that Biden 'won,' blaming 'rigged' election https://t.co/5tl0IAM7aV"
1327959537635221510,2020-11-15 13:00:00,"House Dems' backslide 'upsetting' for AOC, while Pelosi claims 'credit' for keeping majority https://t.co/Y9L8MmGkSa"
1327944530390298624,2020-11-15 12:00:22,"Trump blasts 'ANTIFA SCUM,' media as MAGA march in DC descends into night of violence, arrests https://t.co/VBrBNDghBP"
1327650841873014785,2020-11-14 16:33:21,"Crowds of President Trump supporters are gathering in Washington, D.C., for demonstrations.
https://t.co/CFjfqxKZI2"
1327642136729309184,2020-11-14 15:58:46,"As violent crime surges across the nation of 126 million, activists are asking if it's time to loosen firearms rest… https://t.co/xZI0YrXkML"
1327613619203432449,2020-11-14 14:05:27,"The U.S. Army announced the deaths of five soldiers who were part of peacekeeping operations.
https://t.co/DlXdpHE8Y7"
1327589454459101185,2020-11-14 12:29:26,"Acting Defense Secretary Christopher Miller shared his first message with U.S. troops.
https://t.co/1AXg2Lujlw"
1327580840461787139,2020-11-14 11:55:12,"Miami Republicans flipped seats in two South Florida congressional districts.
https://t.co/1GgMBnmJW2"
1327437856441331712,2020-11-14 02:27:02,Pelosi scraps in-person dinner with new Democrat members of Congress after photo sparks backlash during COVID https://t.co/P3UvklVoR3
1327415998564229120,2020-11-14 01:00:10,RT @FoxBusiness: Wegmans joins Costco in dropping coconut milk after monkey abuse complaints https://t.co/rzT8iPLbG5
1327415959208996872,2020-11-14 01:00:01,"RT @FoxBusiness: Fueled by coronavirus pandemic, home prices surge across US https://t.co/Onwyo8Vjqp"
1327415575082102792,2020-11-14 00:58:29,Pelosi gets backlash for planned dinner for Democrats as COVID cases rise https://t.co/P3UvklVoR3
1327407560803151872,2020-11-14 00:26:39,Geraldo details conversation with Trump about election results https://t.co/us8KjrO8nF
1327393607033171968,2020-11-13 23:31:12,Biden HUD secretary frontrunner praised top communist as her 'mentor' https://t.co/4dWPsXQpTA
1327385202570780673,2020-11-13 22:57:48,Chicago mayor defends appearing at large Biden celebration days before issuing Thanksgiving lockdown https://t.co/eGrEsoBb5B
1327383774854864901,2020-11-13 22:52:08,Trump calls out Cuomo on stunting vaccine distribution during Rose Garden speech https://t.co/EFmsSk9OpR
1327378121729957891,2020-11-13 22:29:40,Calif. Gov. Newsom attended party last week as state prepares for Thanksgiving limitations: Report https://t.co/AS8AJUwZi9
1327355910092705797,2020-11-13 21:01:24,Trump projected to win this additional state after prolonged post-Election Day vote count https://t.co/nYtdzB0X9L
1327353165801517056,2020-11-13 20:50:30,New York GOP congresswoman-elect reveals interest in forming House anti-socialist 'Squad' https://t.co/1WNKzPBHj0
1327352080009469953,2020-11-13 20:46:11,Biden's picks for transition team the latest sign of a radically different approach to immigration https://t.co/hriZO8n2xT
1327318711188004867,2020-11-13 18:33:35,"Ga. Democratic Senate hopeful Warnock hits back against Loeffler campaign attacks in new ads of his own
https://t.co/uFWmU9VFjt"
1327301689146224640,2020-11-13 17:25:57,"Louisville police accused of concealing records on officer abuse of Explorer Scouts
https://t.co/0wvYdHVx1Q"
1327278638660718592,2020-11-13 15:54:21,"Serious injuries reported in explosion at Connecticut VA hospital
https://t.co/eLB0unsBwF"
1327278542246326274,2020-11-13 15:53:58,"Arkansas suspect who fatally shot police officer captured in Mississippi: officials
https://t.co/Ob36IyJAsk"
1327258058695847936,2020-11-13 14:32:35,"'We need to stop being so reactionary': AOC fires back at teen when asked about defunding police
https://t.co/UEdagK9szn"
1327247254089068545,2020-11-13 13:49:39,"Georgia begins hand recount amid GOP infighting in state
https://t.co/mjMnR7wLNN"
1327245517471051778,2020-11-13 13:42:45,"Bernie Sanders blasts 'corporate Democrats' for attacking progressive policies
https://t.co/DLZDaMFPua"
1327234135501533185,2020-11-13 12:57:31,"RT @FoxBusiness: Biden could alter Big Tech's Section 230 protections, reinstate 'net neutrality' https://t.co/tZY39BiDfU"
1327234085656334336,2020-11-13 12:57:19,"House Minority Leader McCarthy: When given choice between socialism and freedom, voters spoke up
https://t.co/VRoc1YxyjN"
1327223820789420038,2020-11-13 12:16:32,"Supreme Court justice raises alarm over growing intolerance, acceptance of restrictions on liberty
https://t.co/WnjV91Q3Tx"
1327073281569157120,2020-11-13 02:18:20,AOC hits Joe Manchin with a stone-cold death stare after moderate Dem opposes 'crazy socialist agenda' https://t.co/g2pgVIcg53
1327072926441615366,2020-11-13 02:16:56,NY Times reporter tweets profane coronavirus message https://t.co/K5jQ17kVbZ
1327072427378171911,2020-11-13 02:14:57,Senate Republican re-election arm touts ‘major investments’ in Georgia runoffs https://t.co/408w1j0MVO
1327029613063774208,2020-11-12 23:24:49,Biden cabinet favorite vouched for domestic abuser's character -- then he murdered his ex-wife https://t.co/zVbHaV1a2h
1327029216156770311,2020-11-12 23:23:14,"Obama says 'jury's still out' on whether American democracy can work in presidential memoir
https://t.co/9v8hfbNTdp"
1327005921936089088,2020-11-12 21:50:41,DOJ finds ‘poor judgment’ but no misconduct by Alexander Acosta in Jeffrey Epstein sex trafficking case https://t.co/kpqiZYHDQ0
1327002060630482956,2020-11-12 21:35:20,RT @FoxBusiness: 2020 Christmas shipping deadlines: Here's when you need to mail gifts https://t.co/MpsVaMCvvw
1327001955894521856,2020-11-12 21:34:55,"RT @FoxBusiness: Bitcoin reaches $16K, highest level since 2018 https://t.co/KOSnNfeYEa"
1327001744514093059,2020-11-12 21:34:05,Judge dismisses Trump campaign’s libel lawsuit against CNN after court finds no malice https://t.co/zHgfDpsq6E
1327001150663634945,2020-11-12 21:31:43,"Twitter remains 'vigilant' in protecting 'integrity' of election conversation, flags 300K tweets as misleading https://t.co/CxClX9O6gy"
1326999896755408896,2020-11-12 21:26:44,Nikki Haley warns of Bernie Sanders as next Senate budget chair if Dems win Georgia races https://t.co/dyOFaiHMSh
1326956796754481155,2020-11-12 18:35:28,"Judge: Pa. secretary of state overstepped authority by changing election identification deadline
https://t.co/U0UgHVIiKw"
1326951726096781316,2020-11-12 18:15:19,"Senior State official: Expect a steady stream of sanctions on Iran through end of the administration
https://t.co/GZRX88Dxmu"
1326948609665998848,2020-11-12 18:02:56,"Children's doctor suspected in 'racially motivated' attack on Southern University student-athlete arrested
https://t.co/nx45am31Q4"
1326936035629084674,2020-11-12 17:12:58,"Graham to counter 'tsunami of liberal money' by donating $1M to help Georgia Senate candidates
https://t.co/XHtLpRqIPf"
1326932555023740929,2020-11-12 16:59:08,"LA 'defund' police budget cuts force department to dissolve sexual assault unit that investigated Weinstein
https://t.co/Az5afVev8v"
1326926084068306946,2020-11-12 16:33:26,"Republicans hope to put Chuck Schumer in spotlight amid Georgia runoffs and battle for Senate control
https://t.co/TmqJm1K9OB"
1326919180013154308,2020-11-12 16:06:00,"Suzanne Morphew case: Colorado authorities renew call for info on missing mom 6 months after disappearance
https://t.co/ryqgtyQmPo"
1326914503548825600,2020-11-12 15:47:25,"Top Democrats jockeying for Biden Cabinet posts see hopes shrink after lackluster election results
https://t.co/e4YZ02b79m"
1326900165261881345,2020-11-12 14:50:26,"5 American troops killed in military helicopter crash off Egypt's Sinai Peninsula
https://t.co/LGg8y93La4"
1326890789931200518,2020-11-12 14:13:11,"'Disgusting': GOP campaign demands answers as allegations against Democratic Ga. Senate candidate resurface
https://t.co/SQuMnWQCZD"
1326890529792151555,2020-11-12 14:12:09,"RT @FoxBusiness: JUST IN: Another 709,000 Americans filed for jobless aid last week https://t.co/Hi3777vxJ4"
1326883449442095109,2020-11-12 13:44:01,"Tropical Storm Eta makes landfall in Florida, man dies after being electrocuted in standing water
https://t.co/CP0bYI9bDf"
1326876550915088384,2020-11-12 13:16:36,"Ronald Klain, Biden's new chief of staff, raises eyebrows with 2014 tweet saying elections are 'rigged'
https://t.co/l5MiUlMkJe"
1326859538293780481,2020-11-12 12:09:00,"Jennifer Kesse disappearance: Newly released police photos suggest violent struggle
https://t.co/BS3p3UulcP"
1326853634425024512,2020-11-12 11:45:32,"Portland attacker Marquise Love sentenced to nearly two years in protest beating
https://t.co/uPt1m8YcIC"
1326713372809826305,2020-11-12 02:28:11,"CMA Awards 2020 kicks off with star-studded tribute to Charlie Daniels

https://t.co/q67gzVbKLq"
1326713171550347265,2020-11-12 02:27:23,"With backing from Trump, RNC chair McDaniel expected to run for another term

https://t.co/Od8rifIduu"
1326699661101568002,2020-11-12 01:33:42,"Biden selects Ronald Klain as White House chief of staff

https://t.co/XpuyKZac0L"
1326677762707509248,2020-11-12 00:06:41,"MSNBC's Hayes hits Trump for not pushing 'virtual' Thanksgiving after cheering crowds celebrating Biden

https://t.co/yJzHlgaCu4"
1326673183383183365,2020-11-11 23:48:29,"Minneapolis police, city officials clash over need for funding for outside forces

https://t.co/rN0P0VE65y"
1326643047988277248,2020-11-11 21:48:45,"BLM co-founder sends message to Biden: 'We want something for our vote'

https://t.co/AXL1oAq60b"
1326637554234511368,2020-11-11 21:26:55,"Arizona judge denies Trump team request to seal evidence in vote-counting suit

https://t.co/nf89TitBtL"
1326637185089540096,2020-11-11 21:25:27,"Biden wants mask mandate in every state to fight coronavirus — but these governors won't commit

https://t.co/VWF2mAuWJs"
1326637053052903426,2020-11-11 21:24:55,"Democrats' infighting over 'defund the police' movement heats up as AOC, 'Squad' refuse to back down

https://t.co/Y26vWghKBV"
1326612467418619910,2020-11-11 19:47:14,"BREAKING: Cuomo cracks down on bars, gyms, restaurants as coronavirus cases climb again

https://t.co/auERdedllN"
1326612314666242052,2020-11-11 19:46:37,"Biden pulls from former Bernie Sanders, Elizabeth Warren staffers to fill out transition team

https://t.co/bbIJByw9SX"
1326597947862249478,2020-11-11 18:49:32,"First Navy Columbia-class nuclear-armed missile sub to arrive in 2027
https://t.co/e6aQYkdRAN"
1326589270090452994,2020-11-11 18:15:03,"Republicans take aim at ‘extreme’ Warnock in Georgia Senate runoff showdown
https://t.co/SwPFxEOmxU"
1326577020252327938,2020-11-11 17:26:22,"GOP one win away from Senate majority after Republican wins reelection in Alaska, Democrats fail to expand map
https://t.co/btgmZJvguX"
1326573893516222464,2020-11-11 17:13:57,"Georgia to manually recount every ballot as Biden leads by 14K votes
https://t.co/Wf2NfLiEnS"
1326553065508384773,2020-11-11 15:51:11,"Pope Francis vows to end sexual abuse after McCarrick report
https://t.co/jIBz352nLc"
1326544403293327361,2020-11-11 15:16:46,"Trump rips pre-election Wisconsin poll showing him down 17 points as 'suppression'
https://t.co/JxmSfcGKTX"
1326526256310071302,2020-11-11 14:04:39,"Female veterans pose as pin-ups to help raise money for American heroes
https://t.co/ikNhhKBLma"
1326514170708316160,2020-11-11 13:16:38,"Biden lawyer accuses Trump of trying to 'interfere with the inevitable' as transition awaits GSA funds
https://t.co/irMw113dRI"
1326514120494096384,2020-11-11 13:16:26,"NASA has certified Elon Musk's SpaceX to carry astronauts, ending its reliance on Russia
https://t.co/dxbQzxKSeI"
1326514026663321601,2020-11-11 13:16:04,RT @FoxBusiness: Pfizer CEO unloads $5.6M of stock as coronavirus vaccine hopes send shares soaring https://t.co/HiPsRXXHsm
1326498862933143559,2020-11-11 12:15:48,"Who will Biden's cabinet picks be? Here are some leading contenders
https://t.co/FTOzsqghoM"
1326476841083924483,2020-11-11 10:48:18,"James Carville says 'woke' people need to take 'nap' after down-ballot Dem losses
https://t.co/MaaRsmCfRd"
1326349156290420738,2020-11-11 02:20:55,"GOP-bashing, softball questions take center stage at Biden's first presser as president-elect https://t.co/qeQDdnAWb4"
1326341573760704519,2020-11-11 01:50:48,RT @FoxBusiness: Shaq shaves $3 million off asking price for Florida home — check out the gorgeous photos https://t.co/L7pIVj53eA
1326341513345896449,2020-11-11 01:50:33,"RT @FoxBusiness: Amazon’s Ring recalls 350,000 video doorbells https://t.co/e07zGs6tGp"
1326341354977431557,2020-11-11 01:49:55,Sunny Hostin sides with AOC's blacklist: Trump officials 'need to be held accountable' https://t.co/SFY4dm6dqb
1326340742177038342,2020-11-11 01:47:29,Biden coronavirus adviser wants US to distribute vaccine globally before it's available to all Americans https://t.co/FYXTDKO2zw
1326340353050497024,2020-11-11 01:45:57,"Biden transition hangs in limbo, awaiting GSA certification https://t.co/P6cOerA6ga"
1326339961860333568,2020-11-11 01:44:23,Thom Tillis victory marks another polling failure in 2020 elections https://t.co/6WcmE9973S
1326322504420503552,2020-11-11 00:35:01,Ted Cruz accuses McCabe of being leak behind James Comey and Clinton Foundation probe in fiery exchange https://t.co/AYJLGhsqzg
1326322199565905921,2020-11-11 00:33:48,Biden coronavirus adviser wants US to distribute vaccine globally before it's available to all Americans https://t.co/rRX8TTk2H2
1326296974967119875,2020-11-10 22:53:34,McConnell blasts Dems for accepting Biden win after questioning validity of 2016 election https://t.co/19tPHDBmVX
1326296732557316099,2020-11-10 22:52:37,"AOC's new 'Squad' members want to defund police, much more https://t.co/PN7sB21BEk"
1326260668140556289,2020-11-10 20:29:18,Cal Cunningham concedes to Thom Tillis in North Carolina Senate race https://t.co/QkcqEYQjca
1326257370683596805,2020-11-10 20:16:12,RT @FoxBusiness: Congress unlikely to pass coronavirus relief deal before January https://t.co/fkKF4lm0KE
1326257316140822531,2020-11-10 20:15:59,RT @FoxBusiness: US jobs market may not recover from coronavirus pandemic anytime soon https://t.co/pnoFzMHPdR
1326257159915630592,2020-11-10 20:15:22,"At arguments, justices suspicious of GOP challenge to ObamaCare after Dems warned Barrett could overturn law https://t.co/qq9kLz68jh"
1326256837860225024,2020-11-10 20:14:05,Lawmakers grill McCabe over Russia probe as ex-FBI official says he regrets signing Page FISA https://t.co/uBHq7zYk5X
1326256198757343234,2020-11-10 20:11:33,"Biden calls for unity, but some fellow Democrats contradict message with spite toward Trump supporters https://t.co/nuXXTUNZVi"
1326255832728793096,2020-11-10 20:10:05,"After Election Day, Biden's call for police oversight, officials' demands for defunding see renewed scrutiny https://t.co/YuH86DDUM4"
1326219977834323969,2020-11-10 17:47:37,"North Carolina Democrats: 'Thousands of outstanding votes to be cast' could swing races
https://t.co/drWP49d5lS"
1326212403709812743,2020-11-10 17:17:31,"Trey Gowdy says those alleging voter fraud have a 'responsibility to prove it'
https://t.co/9Ns0530qIu"
1326182210718806017,2020-11-10 15:17:32,"Georgia Senate runoff candidate Raphael Warnock worked at church that hosted Fidel Castro in 1995
https://t.co/txewUlF0HM"
1326179198952730627,2020-11-10 15:05:34,"LISTEN: ACB, fellow justices hear challenge to throw out ObamaCare
https://t.co/iiAlXxUuPZ"
1326174786167386112,2020-11-10 14:48:02,"Robert De Niro 'confounded' by Trump voters, says we need to 'set an example for' when public is wrong
https://t.co/wLvBPQh6Vp"
1326163393439469569,2020-11-10 14:02:46,"Miss USA 2020 crowns Mississippi's Asya Branch, 22, as winner
https://t.co/TX7yc8tljd"
1326154061830303746,2020-11-10 13:25:41,"Barrett in spotlight as Supreme Court takes on ObamaCare challenge
https://t.co/iiAlXxUuPZ"
1326148255386890240,2020-11-10 13:02:37,"Nancy Pelosi refuses to denounce socialism as she seeks another term as speaker
https://t.co/JEhzUwrAFh"
1326140937639239681,2020-11-10 12:33:32,"North Carolina's changing electorate creates new battleground areas, complicating urban blue, rural red divide
https://t.co/gKNPINdjha"
1326140798585495552,2020-11-10 12:32:59,"RT @FoxBusiness: Stock futures mixed as Amazon weighs on tech, COVID-19 vaccine rally takes breather https://t.co/OFT791CaZm"
1326124311317532673,2020-11-10 11:27:28,"Georgia Senate runoff showdowns draw potential 2024 GOP presidential contenders
https://t.co/M5p27XXcOu"
1325983841698410498,2020-11-10 02:09:18,"Biden plans to rejoin Paris Agreement and WHO, undo other Trump decisions on Day 1 https://t.co/Ois54jQKuE"
1325983377456041984,2020-11-10 02:07:27,MSNBC reportedly lets Jon Meacham go as contributor after not disclosing he was a speechwriter for Biden https://t.co/0vXsRIsOKP
1325982962366734338,2020-11-10 02:05:48,"Barr authorizes investigation into 'substantial allegations' of voting irregularities despite scant evidence 
https://t.co/1GIobtJpPv"
1325961100165324802,2020-11-10 00:38:56,"Media outlets falsely claim London fireworks, Paris church bells were celebrating Biden victory https://t.co/14sicNxy9w"
1325960723202236418,2020-11-10 00:37:26,"DC mayor disregarded own COVID restrictions to attend Biden victory speech, defends 'essential travel' https://t.co/mNexZbymQO"
1325958880459939840,2020-11-10 00:30:06,"Biden beat Trump by less than 276,000 votes in key swing states https://t.co/zRxgSd4yWP"
1325935567348129792,2020-11-09 22:57:28,"13 GOP women join the House, dominating congressional elections, making history https://t.co/FGmQhrGB8A"
1325934899052863488,2020-11-09 22:54:49,Some world leaders remain silent after Joe Biden projected to win US election https://t.co/yhUkYsB99u
1325933806159847427,2020-11-09 22:50:28,"'Scooby-Doo' co-creator, Ken Spears, dead at 82 https://t.co/E8juXNs9mU"
1325933403624058880,2020-11-09 22:48:52,McConnell backs Trump legal fight in election results https://t.co/DzAscmm85C
1325933031635341313,2020-11-09 22:47:24,CNN’s Jake Tapper condemned as ‘smug and repellent’ for tweet about Trump supporters https://t.co/vjpg4qucTN
1325896575722385409,2020-11-09 20:22:32,These Dems balked at a coronavirus vaccine under Trump. Will they change their tune now? https://t.co/GRtqGBOw8Z
1325889551953498115,2020-11-09 19:54:37,RT @FoxBusiness: Pfizer's coronavirus vaccine shows promise: What does a two-dose shot entail? https://t.co/bV6n4cB7FC
1325889511608492032,2020-11-09 19:54:28,"RT @FoxBusiness: In-store Black Friday shopping expected to plummet due to coronavirus pandemic, survey finds https://t.co/STLEJpsxuS"
1325886993465823239,2020-11-09 19:44:27,How Alex Trebek spent his final day https://t.co/baFVjUsRiG
1325875649563807744,2020-11-09 18:59:23,"ObamaCare faces another Supreme Court test with bolstered conservative majority
https://t.co/4eCbSUiZD7"
1325871044251488256,2020-11-09 18:41:05,RT @FoxBusiness: McDonald’s to introduce McPlant and drive-thru-only restaurants https://t.co/IEQksZIMRa
1325870975771152386,2020-11-09 18:40:48,"Biden urges Americans to wear masks, does not release any new details on possible national mask mandate
https://t.co/SBrV2PWDF1"
1325866335277101057,2020-11-09 18:22:22,"President Trump announces on Twitter that Defense Secretary Mark Esper 'has been terminated'
https://t.co/PZCX17X97S"
1325816818271989764,2020-11-09 15:05:36,"RT @FoxBusiness: GM recalls over 200,000 vehicles over potentially dangerous problem https://t.co/mcfuy8koZl"
1325816779290054656,2020-11-09 15:05:27,"President Trump cheers Pfizer's announcement of 90% effective vaccine in clinical trial, market surges
https://t.co/lMX6pHH5tW"
1325803061747589120,2020-11-09 14:10:56,"Sacha Baron Cohen wants Facebook CEO Mark Zuckerberg to follow Trump out: 'One down. One to go'
https://t.co/hfgibqSZdT"
1325800071955353602,2020-11-09 13:59:03,"300 million habitable planets exist, NASA says
https://t.co/soEGuZwVzu"
1325799879881478144,2020-11-09 13:58:18,RT @FoxBusiness: Still missing your stimulus check? IRS says time is running out to get the money https://t.co/CQT0jZrQ2W
1325790591637213184,2020-11-09 13:21:23,"'Jeopardy!' star Ken Jennings on the best advice Alex Trebek ever game him
https://t.co/mlSFjOIpV5"
1325786611204956161,2020-11-09 13:05:34,"Biden coronavirus team to include Rick Bright, ousted HHS official
https://t.co/Et8p1SA1rv"
1325786458851057664,2020-11-09 13:04:58,"RT @FoxBusiness: DEVELOPING: Dow futures surge 1,500 points on Pfizer's COVID-19 vaccine news https://t.co/srkrYYHNHU"
1325768382118060033,2020-11-09 11:53:08,"Biden should support push for transparency in vote as ‘ultimate presidential act’: Turley
https://t.co/JdvmcKOhYW"
1325757059669831681,2020-11-09 11:08:09,"Utah governor orders statewide mask mandates, other coronavirus restrictions
https://t.co/uP8MVaRGkZ"
1325610677961158656,2020-11-09 01:26:28,"#Factsfirst: Jake Tapper, CNN’s coronavirus double standard on Trump and Biden rallies exposed
https://t.co/BU3csXXgqq"
1325609844330688513,2020-11-09 01:23:10,Biden super spreader events? Stanford researcher who tracked Trump rallies concerned about president-elect celebrat… https://t.co/AuZc8I8d0b
1325588245623808000,2020-11-08 23:57:20,"Biden's first move? Mask mandate for all. Here's how he plans on doing it. 
https://t.co/PIqE5gwFqO"
1325548699544588291,2020-11-08 21:20:12,"#Factsfirst: Jake Tapper, CNN’s coronavirus double standard on Trump and Biden rallies exposed

https://t.co/BU3csXXgqq"
1325534642775191554,2020-11-08 20:24:20,Celebrities react to 'Jeopardy' host Alex Trebek's death at age 80: 'A life well lived' https://t.co/xLfkxJ7S4v
1325502344654581761,2020-11-08 18:16:00,"Romney says Trump should 'follow every legal option he has,' but choose words 'carefully' https://t.co/ww9ZWdeHvp"
1325492199732224001,2020-11-08 17:35:41,'Jeopardy!' host Alex Trebek dead at 80 after battle with pancreatic cancer https://t.co/y7quvgb5FJ
1325487748808052738,2020-11-08 17:18:00,"AOC slams ousted House Dems as 'sitting ducks' relying on flailing DNC, progressives not to blame https://t.co/7zi7KILP5k"
1325468123257036801,2020-11-08 16:00:01,"De Blasio breaks social distancing, poses for Biden win selfies as thousands gather shoulder-to-shoulder https://t.co/3VQAfuQZwz"
1325459562879623168,2020-11-08 15:26:00,Dave Chappelle returns to 'SNL' -- 4 years after saying he'd 'give Trump a chance' https://t.co/sQ0cF0vcMD
1325450288266956802,2020-11-08 14:49:09,"Trump vows more legal moves, as top Republicans mum on projected Biden win https://t.co/bTtPfKObWX"
1325445973196349440,2020-11-08 14:32:00,Dave Chappelle returns to 'SNL' -- 4 years after saying he'd 'give Trump a chance' https://t.co/sQ0cF0dBV5
1325433825678200833,2020-11-08 13:43:44,"Tropical Storm Eta roars toward Florida as hurricane watches, state of emergency declared https://t.co/Pk3YxO5h3K"
1325271061185916928,2020-11-08 02:56:57,"Biden says voters 'delivered us a clear victory, a convincing victory,' reaches out to Trump supporters

https://t.co/R7YPncge21"
1325270840049606656,2020-11-08 02:56:05,"Harris: American voters chose 'hope, unity, decency and yes, truth'

https://t.co/MhZYE2fX0B"
1325253021396299776,2020-11-08 01:45:16,"CNN's Jake Tapper declares the 'Trump era,' the 'long national nightmare is over'

https://t.co/QzX1WI1vqi"
1325248481972412416,2020-11-08 01:27:14,"WATCH LIVE: Joe Biden addresses home state crowd after being named 46th president in victory delayed by vote counts

https://t.co/R7YPncge21"
1325242497438724096,2020-11-08 01:03:27,"Trump lawyer Jenna Ellis: Winner of Trump-Biden race will be determined by courts — we don’t know yet who won

https://t.co/pUIZBGF5CR"
1325242368325545985,2020-11-08 01:02:57,"Liberal media applauded Stacey Abrams for challenging election results, condemns Trump for same thing

https://t.co/BeDH5zCI4N"
1325221409606541312,2020-11-07 23:39:40,"Battle brewing over Biden Cabinet picks, priorities, as far left and moderates launch opening salvos

https://t.co/6KcocW1BEW"
1325221171902763008,2020-11-07 23:38:43,"What Kamala Harris, Donald Trump were doing when 2020 presidential election results came in

https://t.co/Ngtain2P2X"
1325220432824426497,2020-11-07 23:35:47,"Trump campaign files lawsuit in Arizona alleging Maricopa County rejected ballots by in-person voters

https://t.co/cFjn8p9nm4"
1325201532308975620,2020-11-07 22:20:41,"CNN doesn't sound alarm of COVID 'superspreaders' as thousands celebrate Biden win in the streets

https://t.co/XtQz49Zgw5"
1325173015332581376,2020-11-07 20:27:22,"All eyes on crucial Georgia Senate races, with power in DC at stake

https://t.co/VSwkhWlHqq"
1325172783450447878,2020-11-07 20:26:26,"Who is Doug Emhoff? He will become the first-ever second gentleman

https://t.co/THhgDWn5ss"
1325165753193144324,2020-11-07 19:58:30,"Hollywood conservatives praise Trump, deny Joe Biden's presidential victory: 'Throw out every illegal vote'

https://t.co/6jKmVkwNNM"
